*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1989 168    69   111     3   128.0   123.0     5.1     0.8   34.29  105.90    4.41    0.00    0.00   34.29   33.01    9.84    0.00    0.10     0.4     9.6    2.38    2.51    3.00    3.89    5.24    5.16    4.99    0.01    0.03    1.77    0.05    0.02    0.02    0.02    0.03    0.02    0.02    0.11    0.39   11.34    2.42    2.54    3.01    3.90    5.27    5.18    5.01
 1989 169    70   111     3   126.9   124.0     2.9     0.4   34.96  108.96    4.41    0.00    0.00   34.96   35.30    9.84    0.00    0.11     0.4    10.2    2.28    2.39    2.92    3.79    5.20    5.15    4.99    0.01    0.03    0.64    0.04    0.02    0.02    0.02    0.03    0.02    0.02    0.12    0.41   10.88    2.31    2.42    2.93    3.81    5.23    5.17    5.01
 1989 170    71   111     3   125.4   123.3     2.1     0.1   35.64  110.50    4.42    0.00    0.00   35.64   37.64    9.84    0.00    0.12     0.4    10.0    2.16    2.26    2.83    3.69    5.14    5.13    4.99    0.01    0.03    0.25    0.03    0.02    0.02    0.02    0.03    0.02    0.02    0.13    0.44   10.29    2.19    2.29    2.85    3.71    5.17    5.15    5.01
 1989 171    72   111     3   124.1   122.3     1.8     0.1   36.31  111.55    4.43    0.00    0.00   36.31   39.69    9.84    0.00    0.13     0.4     9.6    2.06    2.15    2.75    3.59    5.09    5.12    5.00    0.01    0.03    0.12    0.03    0.02    0.02    0.02    0.03    0.01    0.02    0.14    0.47    9.75    2.09    2.17    2.77    3.61    5.12    5.13    5.02
 1989 172    73   111     3   122.3   120.6     1.7     0.0   36.98  112.38    4.43    0.00    0.00   36.98   42.23    9.84    0.00    0.14     0.5     9.0    1.93    2.01    2.65    3.47    5.02    5.10    5.00    0.01    0.03    0.06    0.02    0.02    0.02    0.02    0.03    0.01    0.02    0.15    0.50    9.06    1.95    2.03    2.67    3.49    5.04    5.11    5.01
 1989 173    74   111     3   120.2   118.6     1.6     0.0   37.65  113.13    4.44    0.00    0.00   37.65   44.99    9.84    0.00    0.15     0.5     8.3    1.79    1.86    2.54    3.33    4.93    5.07    4.99    0.01    0.02    0.04    0.02    0.02    0.02    0.02    0.03    0.01    0.02    0.16    0.53    8.31    1.81    1.88    2.55    3.35    4.96    5.08    5.01
 1989 174    75   111     3   117.9   116.3     1.6     0.0   38.30  113.81    4.44    0.00    0.00   38.30   47.96    9.84    0.00    0.16     0.5     7.5    1.64    1.70    2.41    3.17    4.82    5.02    4.98    0.01    0.02    0.03    0.02    0.02    0.02    0.02    0.03    0.01    0.02    0.17    0.55    7.54    1.66    1.72    2.42    3.19    4.85    5.03    5.00
 1989 175    76   111     3   115.4   113.8     1.6     0.0   38.93  114.45    4.45    0.00    0.00   38.93   51.06    9.84    0.00    0.17     0.5     6.8    1.50    1.55    2.28    3.01    4.70    4.97    4.96    0.01    0.02    0.02    0.02    0.02    0.01    0.02    0.03    0.01    0.02    0.18    0.49    6.78    1.52    1.57    2.29    3.02    4.73    4.98    4.98
 1989 176    77   111     3   112.8   111.2     1.6     0.0   39.55  115.07    4.45    0.00    0.00   39.55   54.29    9.84    0.00    0.18     0.5     6.0    1.35    1.39    2.14    2.83    4.56    4.91    4.93    0.01    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.02    0.19    0.51    5.99    1.36    1.41    2.15    2.85    4.59    4.92    4.95
 1989 177    78   111     3   110.0   108.4     1.6     0.0   40.15  115.67    4.45    0.00    0.00   40.15   57.63    9.84    0.00    0.18     0.5     5.2    1.20    1.24    2.00    2.65    4.41    4.83    4.89    0.01    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.20    0.53    5.20    1.21    1.25    2.01    2.66    4.44    4.84    4.91
 1989 178    79   111     3   107.3   105.7     1.6     0.0   40.71  116.24    4.46    0.00    0.00   40.71   60.93    9.84    0.00    0.03     0.3     4.0    2.06    1.09    1.85    2.47    4.25    4.75    4.84    0.01    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.04    0.30    3.99    2.08    1.11    1.87    2.48    4.28    4.76    4.86
 1989 179    80   111     3   104.5   102.9     1.7     0.0   41.32  116.79    4.46    0.00    0.00   41.32   64.31    9.84    0.00    0.03     0.3     3.1    1.82    1.27    1.71    2.29    4.08    4.66    4.78    0.03    0.04    0.03    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.06    0.31    3.09    1.84    1.29    1.73    2.30    4.11    4.67    4.79
 1989 180    81   111     3   101.7   100.0     1.7     0.0   41.96  117.40    4.46    0.00    0.00   41.96   67.79    9.84    0.00    0.05     0.3     2.3    1.62    1.06    1.59    2.13    3.93    4.57    4.71    0.04    0.05    0.04    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.08    0.32    2.35    1.64    1.09    1.61    2.14    3.96    4.58    4.72
 1989 181    82   111     3    98.8    97.1     1.7     0.0   42.62  118.03    4.46    0.00    0.00   42.62   71.33    9.84    0.00    0.07     0.3     1.6    1.27    0.95    1.48    1.96    3.76    4.47    4.64    0.04    0.06    0.05    0.03    0.02    0.01    0.01    0.03    0.01    0.01    0.11    0.33    1.68    1.30    0.97    1.49    1.98    3.79    4.48    4.65
 1989 182    83   111     3    95.8    94.1     1.7     0.0   43.28  118.71    4.47    0.00    0.00   43.28   74.99    9.84    0.00    0.04     0.2     0.8    1.06    0.99    1.41    1.79    3.57    4.35    4.54    0.02    0.06    0.05    0.03    0.02    0.01    0.01    0.03    0.01    0.01    0.07    0.25    0.89    1.08    1.01    1.42    1.80    3.60    4.36    4.55
 1989 183    84   111     3    92.8    91.0     1.8     0.0   43.95  119.33    4.47    0.00    0.00   43.95   78.70    9.84    0.00    0.05     0.2     0.5    0.75    0.72    1.09    1.76    3.32    4.19    4.41    0.04    0.07    0.05    0.04    0.04    0.01    0.01    0.02    0.01    0.01    0.10    0.27    0.58    0.79    0.76    1.11    1.77    3.34    4.20    4.42
 1989 184    85   111     3    89.6    87.8     1.8     0.0   44.64  120.02    4.48    0.00    0.00   44.64   82.56    9.84    0.00    0.09     0.2     0.3    0.49    0.48    0.81    1.39    3.11    4.01    4.27    0.03    0.07    0.05    0.04    0.04    0.01    0.01    0.02    0.01    0.01    0.12    0.29    0.34    0.53    0.52    0.82    1.40    3.14    4.02    4.28
 1989 185    86   111     3    86.5    84.8     1.7     0.0   45.34  120.77    4.48    0.00    0.00   45.34   86.33    9.84    0.00    0.06     0.3     0.3    0.51    0.50    0.56    0.96    2.72    3.77    4.06    0.02    0.04    0.05    0.04    0.04    0.02    0.01    0.03    0.01    0.01    0.07    0.31    0.37    0.55    0.54    0.57    0.97    2.75    3.78    4.07
 1989 186    87   111     3    83.8    82.1     1.7     0.0   46.04  121.45    4.48    0.00    0.00   46.04   89.75    9.84    0.00    0.06     0.3     0.3    0.50    0.51    0.38    0.66    2.39    3.52    3.85    0.04    0.06    0.05    0.04    0.04    0.02    0.02    0.03    0.01    0.01    0.10    0.32    0.38    0.54    0.55    0.40    0.67    2.41    3.53    3.86
 1989 187    88   111     3    81.1    79.4     1.7     0.0   46.77  122.23    4.48    0.00    0.00   46.77   93.17    9.84    0.00    0.09     0.3     0.4    0.52    0.29    0.39    0.42    2.03    3.27    3.63    0.03    0.06    0.03    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.13    0.35    0.40    0.56    0.32    0.41    0.44    2.06    3.28    3.64
 1989 188    89   111     3    78.9    77.2     1.6     0.0   47.50  123.02    4.48    0.00    0.00   47.50   96.13    9.84    0.00    0.07     0.3     0.4    0.30    0.31    0.40    0.44    1.73    3.03    3.40    0.02    0.05    0.03    0.03    0.02    0.02    0.02    0.03    0.01    0.01    0.09    0.35    0.45    0.33    0.34    0.42    0.45    1.75    3.04    3.41
 1989 189    90   111     3    77.1    75.5     1.6     0.0   48.25  123.81    4.48    0.00    0.00   48.25   98.62    9.84    0.00    0.08     0.3     0.4    0.33    0.35    0.42    0.45    1.46    2.79    3.18    0.04    0.07    0.04    0.02    0.02    0.02    0.02    0.03    0.01    0.01    0.12    0.36    0.46    0.35    0.37    0.44    0.46    1.49    2.80    3.19
 1989 190    91   111     3    75.5    74.0     1.5     0.0   49.01  124.69    4.48    0.00    0.00   49.01  100.99    9.84    0.00    0.12     0.3     0.4    0.36    0.37    0.44    0.46    1.23    2.57    2.97    0.03    0.06    0.04    0.02    0.02    0.02    0.02    0.02    0.01    0.01    0.15    0.39    0.48    0.38    0.39    0.45    0.48    1.26    2.58    2.98
 1989 191    92   111     3    74.0    72.6     1.4     0.0   49.77  125.52    4.49    0.00    0.00   49.77  103.26    9.84    0.00    0.15     0.4     0.5    0.38    0.39    0.45    0.48    1.04    2.35    2.75    0.02    0.06    0.03    0.02    0.02    0.02    0.02    0.02    0.01    0.01    0.17    0.42    0.50    0.40    0.41    0.46    0.49    1.06    2.36    2.76
 1989 192    93   111     3    72.6    71.2     1.3     0.0   50.50  126.30    4.49    0.00    0.00   50.50  105.42    9.84    0.00    0.06     0.3     0.5    0.44    0.41    0.46    0.49    0.87    2.15    2.54    0.02    0.04    0.03    0.02    0.02    0.02    0.02    0.02    0.01    0.01    0.08    0.38    0.57    0.47    0.44    0.48    0.50    0.89    2.16    2.55
 1989 193    94   111     3    70.7    69.3     1.4     0.0   51.23  127.00    4.49    0.00    0.00   51.23  108.03    9.84    0.00    0.07     0.3     0.3    0.43    0.45    0.50    0.50    0.72    1.95    2.34    0.04    0.05    0.04    0.03    0.02    0.02    0.02    0.02    0.01    0.01    0.11    0.39    0.29    0.46    0.48    0.51    0.52    0.75    1.96    2.35
 1989 194    95   111     3    69.4    68.1     1.4     0.0   51.95  127.72    4.49    0.00    0.00   51.95  109.98    9.84    0.00    0.10     0.3     0.3    0.45    0.48    0.51    0.51    0.60    1.77    2.15    0.04    0.06    0.04    0.03    0.02    0.02    0.02    0.02    0.01    0.01    0.14    0.41    0.31    0.47    0.51    0.53    0.53    0.63    1.78    2.16
 1989 195    96   111     3    68.0    66.7     1.3     0.0   52.65  128.46    4.49    0.00    0.00   52.65  112.08    9.84    0.00    0.13     0.4     0.3    0.47    0.50    0.52    0.33    0.50    1.61    1.97    0.03    0.06    0.03    0.03    0.03    0.02    0.01    0.02    0.01    0.01    0.16    0.44    0.33    0.49    0.52    0.54    0.35    0.53    1.62    1.98
 1989 196    97   111     3    67.0    65.7     1.3     0.0   53.34  129.19    4.49    0.00    0.00   53.34  113.83    9.84    0.00    0.04     0.2     0.3    0.50    0.64    0.36    0.35    0.52    1.45    1.80    0.01    0.04    0.03    0.02    0.03    0.02    0.01    0.02    0.01    0.01    0.06    0.29    0.36    0.52    0.67    0.38    0.36    0.54    1.46    1.81
 1989 197    98   111     3    65.6    64.2     1.4     0.0   54.05  129.80    4.49    0.00    0.00   54.05  115.95    9.84    0.00    0.04     0.2     0.3    0.46    0.31    0.34    0.40    0.46    1.31    1.64    0.04    0.06    0.04    0.04    0.04    0.02    0.01    0.02    0.01    0.01    0.08    0.30    0.37    0.50    0.35    0.36    0.41    0.48    1.32    1.65
 1989 198    99   111     3    65.0    63.6     1.4     0.0   54.80  130.51    4.49    0.00    0.00   54.80  117.25    9.84    0.00    0.06     0.3     0.3    0.45    0.33    0.35    0.40    0.50    1.18    1.49    0.05    0.06    0.05    0.04    0.04    0.02    0.02    0.03    0.01    0.01    0.11    0.32    0.38    0.50    0.37    0.37    0.42    0.53    1.19    1.50
 1989 199   100   111     3    64.5    63.1     1.4     0.0   55.56  131.30    4.49    0.00    0.00   55.56  118.49    9.84    0.00    0.06     0.2     0.3    0.41    0.41    0.39    0.46    0.57    1.08    1.35    0.04    0.06    0.05    0.04    0.04    0.02    0.02    0.03    0.01    0.01    0.10    0.22    0.34    0.46    0.45    0.41    0.47    0.60    1.09    1.36
 1989 200   101   133     4    81.3    68.3    13.0     4.4   56.33  131.93    4.49    0.00    0.00   56.33  120.10    9.84    0.00    0.06     0.2     3.5    0.42    0.43    0.40    0.46    0.44    0.98    1.22    0.05    0.07    6.07    0.05    0.05    0.03    0.03    0.04    0.01    0.01    0.11    0.23    9.60    0.47    0.48    0.42    0.49    0.49    0.99    1.23
 1989 201   102   133     4    70.8    64.0     6.8     2.0   57.11  133.68    4.50    0.00    0.00   57.11  133.77    9.84    0.00    0.07     0.1     1.3    0.54    0.49    0.41    0.45    0.46    0.93    1.23    0.04    0.08    2.78    0.06    0.06    0.03    0.03    0.05    0.01    0.01    0.11    0.21    4.05    0.60    0.55    0.44    0.48    0.51    0.93    1.24
 1989 202   103   133     4    62.6    58.9     3.7     0.9   57.90  134.72    4.51    0.00    0.00   57.90  141.04   12.59    0.00    0.09     0.1     0.5    0.25    0.45    0.39    0.43    0.44    0.75    0.94    0.05    0.08    0.73    0.63    0.06    0.04    0.04    0.06    0.01    0.01    0.14    0.23    1.18    0.88    0.51    0.43    0.47    0.51    0.76    0.95
 1989 203   104   133     4    60.2    57.1     3.1     0.3   58.71  136.09    4.52    0.00    0.00   58.71  142.61   14.85    0.00    0.14     0.2     0.6    0.44    0.44    0.39    0.43    0.44    0.62    0.77    0.04    0.08    0.39    0.55    0.15    0.04    0.04    0.07    0.02    0.01    0.18    0.26    1.04    0.99    0.59    0.43    0.47    0.52    0.64    0.78
 1989 204   105   133     4    58.2    55.7     2.5     0.1   59.51  137.58    4.53    0.00    0.00   59.51  144.31   16.10    0.00    0.17     0.2     0.4    0.66    0.50    0.40    0.43    0.45    0.53    0.65    0.03    0.07    0.24    0.36    0.15    0.05    0.04    0.07    0.02    0.01    0.20    0.29    0.69    1.02    0.64    0.45    0.47    0.53    0.55    0.66
 1989 205   106   133     4    57.3    55.3     2.1     0.1   60.31  138.94    4.53    0.00    0.00   60.31  145.65   16.50    0.00    0.20     0.3     0.6    0.44    0.57    0.42    0.44    0.47    0.46    0.57    0.02    0.04    0.14    0.21    0.11    0.05    0.04    0.07    0.02    0.01    0.23    0.32    0.72    0.65    0.68    0.47    0.48    0.54    0.48    0.58
 1989 206   107   133     4    56.5    55.0     1.5     0.0   61.09  140.29    4.53    0.00    0.00   61.09  147.27   16.51    0.00    0.23     0.3     0.4    0.62    0.34    0.46    0.47    0.50    0.47    0.51    0.01    0.03    0.05    0.06    0.05    0.03    0.02    0.07    0.02    0.01    0.24    0.35    0.41    0.68    0.39    0.48    0.50    0.56    0.49    0.52
 1989 207   108   133     4    56.4    55.1     1.3     0.0   61.86  141.26    4.53    0.00    0.00   61.86  148.19   16.51    0.00    0.24     0.3     0.4    0.30    0.38    0.48    0.49    0.55    0.48    0.51    0.01    0.03    0.03    0.03    0.03    0.02    0.02    0.04    0.02    0.01    0.25    0.37    0.44    0.34    0.41    0.50    0.51    0.59    0.49    0.52
 1989 208   109   133     4    56.1    54.8     1.3     0.0   62.61  142.08    4.53    0.00    0.00   62.61  149.24   16.51    0.00    0.08     0.4     0.5    0.33    0.40    0.50    0.50    0.41    0.48    0.45    0.01    0.03    0.03    0.03    0.03    0.02    0.02    0.03    0.02    0.01    0.09    0.43    0.49    0.36    0.43    0.51    0.52    0.44    0.50    0.46
 1989 209   110   133     4    56.5    55.2     1.3     0.0   63.39  142.84    4.53    0.00    0.00   63.39  149.66   16.51    0.00    0.07     0.4     0.5    0.35    0.42    0.51    0.52    0.44    0.50    0.46    0.04    0.05    0.03    0.02    0.03    0.02    0.02    0.03    0.01    0.01    0.11    0.44    0.53    0.38    0.45    0.53    0.53    0.47    0.51    0.47
 1989 210   111   133     4    56.5    55.2     1.3     0.0   64.15  143.57    4.53    0.00    0.00   64.15  150.35   16.51    0.00    0.05     0.3     0.6    0.42    0.44    0.52    0.27    0.46    0.50    0.47    0.06    0.06    0.03    0.02    0.02    0.02    0.02    0.03    0.01    0.01    0.11    0.38    0.59    0.45    0.46    0.54    0.28    0.49    0.51    0.48
 1989 211   112   133     4    56.0    54.6     1.4     0.0   64.90  144.27    4.53    0.00    0.00   64.90  151.62   16.51    0.00    0.08     0.3     0.3    0.43    0.49    0.28    0.28    0.48    0.51    0.47    0.07    0.08    0.04    0.03    0.02    0.02    0.02    0.03    0.01    0.01    0.14    0.39    0.30    0.46    0.51    0.29    0.30    0.51    0.52    0.48
 1989 212   113   133     4    56.2    54.8     1.4     0.0   65.65  145.01    4.53    0.00    0.00   65.65  152.16   16.51    0.00    0.08     0.2     0.3    0.47    0.58    0.31    0.29    0.50    0.44    0.48    0.05    0.08    0.05    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.13    0.31    0.33    0.49    0.61    0.33    0.31    0.53    0.45    0.49
 1989 213   114   133     4    56.2    54.8     1.5     0.0   66.40  145.68    4.54    0.00    0.00   66.40  152.88   16.51    0.00    0.09     0.2     0.3    0.43    0.27    0.32    0.34    0.52    0.45    0.49    0.06    0.09    0.06    0.04    0.04    0.02    0.02    0.03    0.01    0.01    0.16    0.32    0.34    0.47    0.31    0.34    0.36    0.55    0.46    0.50
 1989 214   115   133     4    56.2    54.8     1.5     0.0   67.16  146.45    4.54    0.00    0.00   67.16  153.64   16.51    0.00    0.10     0.3     0.3    0.44    0.31    0.34    0.35    0.39    0.46    0.49    0.05    0.08    0.06    0.05    0.04    0.02    0.02    0.03    0.01    0.01    0.15    0.34    0.37    0.49    0.35    0.36    0.37    0.42    0.47    0.50
 1989 215   116   133     4    56.6    55.2     1.5     0.0   67.94  147.21    4.54    0.00    0.00   67.94  154.01   16.51    0.00    0.12     0.3     0.3    0.45    0.34    0.36    0.37    0.42    0.46    0.50    0.06    0.09    0.06    0.05    0.04    0.02    0.02    0.03    0.01    0.01    0.18    0.35    0.38    0.50    0.38    0.38    0.39    0.44    0.47    0.51
 1989 216   117   133     4    57.2    55.7     1.5     0.0   68.73  147.99    4.54    0.00    0.00   68.73  154.29   16.51    0.00    0.08     0.2     0.3    0.46    0.42    0.41    0.40    0.44    0.47    0.51    0.06    0.09    0.06    0.05    0.04    0.02    0.02    0.03    0.01    0.01    0.14    0.31    0.39    0.51    0.47    0.43    0.42    0.47    0.48    0.52
 1989 217   118   133     4    57.6    56.1     1.6     0.0   69.50  148.69    4.55    0.00    0.00   69.50  154.55   16.53    0.00    0.10     0.2     0.3    0.43    0.41    0.39    0.39    0.47    0.49    0.53    0.07    0.09    0.07    0.06    0.05    0.03    0.02    0.03    0.01    0.01    0.17    0.32    0.39    0.49    0.47    0.42    0.42    0.50    0.50    0.54
 1989 218   119   133     4    58.0    56.5     1.5     0.0   70.28  149.49    4.56    0.00    0.00   70.28  154.93   16.53    0.00    0.11     0.2     0.4    0.47    0.44    0.40    0.42    0.49    0.50    0.47    0.05    0.09    0.07    0.06    0.06    0.04    0.02    0.03    0.01    0.01    0.15    0.32    0.42    0.53    0.50    0.44    0.44    0.52    0.51    0.48
 1989 219   120   133     4    56.5    54.9     1.6     0.0   71.05  150.21    4.57    0.00    0.00   71.05  155.18   18.51    0.00    0.12     0.2     0.3    0.44    0.44    0.40    0.42    0.50    0.50    0.48    0.06    0.10    0.07    0.07    0.06    0.04    0.03    0.03    0.01    0.01    0.18    0.33    0.42    0.51    0.50    0.44    0.44    0.53    0.51    0.49
 1989 220   121   133     4    57.1    55.5     1.6     0.0   71.84  151.03    4.58    0.00    0.00   71.84  155.42   18.51    0.00    0.12     0.3     0.4    0.47    0.47    0.41    0.44    0.52    0.51    0.49    0.04    0.09    0.07    0.06    0.06    0.04    0.02    0.03    0.01    0.01    0.16    0.35    0.45    0.53    0.53    0.45    0.46    0.55    0.52    0.50
 1989 221   122   133     4    55.8    54.2     1.6     0.0   72.63  151.81    4.58    0.00    0.00   72.63  156.22   19.81    0.00    0.13     0.3     0.4    0.46    0.48    0.42    0.45    0.39    0.51    0.50    0.06    0.09    0.07    0.07    0.05    0.04    0.02    0.03    0.01    0.01    0.20    0.36    0.45    0.52    0.53    0.46    0.47    0.42    0.52    0.51
 1989 222   123   133     4    56.3    54.8     1.5     0.0   73.42  152.65    4.59    0.00    0.00   73.42  156.43   19.81    0.00    0.16     0.3     0.4    0.48    0.51    0.43    0.47    0.42    0.51    0.51    0.04    0.09    0.07    0.06    0.05    0.04    0.02    0.03    0.01    0.01    0.20    0.39    0.47    0.54    0.56    0.47    0.48    0.45    0.52    0.52
 1989 223   124   133     4    56.0    54.5     1.5     0.0   74.21  153.44    4.59    0.00    0.00   74.21  156.87   20.51    0.00    0.16     0.3     0.4    0.49    0.52    0.45    0.48    0.44    0.44    0.51    0.06    0.09    0.06    0.06    0.05    0.04    0.02    0.03    0.01    0.01    0.23    0.41    0.48    0.55    0.56    0.48    0.49    0.47    0.45    0.52
 1989 224   125   133     4    56.1    54.6     1.5     0.0   74.99  154.26    4.60    0.00    0.00   74.99  157.52   20.51    0.00    0.13     0.3     0.5    0.54    0.29    0.46    0.49    0.46    0.45    0.45    0.05    0.08    0.06    0.05    0.05    0.04    0.02    0.03    0.01    0.01    0.18    0.39    0.53    0.59    0.34    0.50    0.51    0.49    0.46    0.46
 1989 225   126   133     4    55.5    54.0     1.5     0.0   75.77  155.03    4.60    0.00    0.00   75.77  158.09   21.34    0.00    0.14     0.3     0.5    0.28    0.30    0.46    0.50    0.49    0.46    0.46    0.06    0.09    0.06    0.05    0.04    0.02    0.02    0.03    0.01    0.01    0.21    0.40    0.53    0.33    0.35    0.48    0.52    0.52    0.47    0.47
 1989 226   127   133     4    56.1    54.6     1.4     0.0   76.56  155.88    4.61    0.00    0.00   76.56  158.28   21.34    0.00    0.15     0.3     0.5    0.32    0.34    0.48    0.52    0.51    0.47    0.47    0.04    0.08    0.06    0.05    0.03    0.02    0.02    0.03    0.01    0.01    0.19    0.43    0.55    0.37    0.37    0.49    0.53    0.54    0.48    0.48
 1989 227   128   133     4    56.3    54.9     1.4     0.0   77.37  156.70    4.61    0.00    0.00   77.37  158.85   21.34    0.00    0.16     0.4     0.5    0.35    0.37    0.49    0.29    0.53    0.48    0.47    0.06    0.09    0.06    0.05    0.03    0.02    0.02    0.03    0.01    0.01    0.22    0.44    0.56    0.40    0.40    0.51    0.30    0.56    0.49    0.48
 1989 228   129   133     4    56.4    55.0     1.4     0.0   78.21  157.60    4.61    0.00    0.00   78.21  159.60   21.34    0.00    0.13     0.3     0.6    0.41    0.40    0.50    0.30    0.40    0.48    0.48    0.04    0.08    0.05    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.17    0.43    0.61    0.45    0.43    0.52    0.32    0.43    0.49    0.49
 1989 229   130   133     4    56.4    55.1     1.4     0.0   79.05  158.42    4.62    0.00    0.00   79.05  160.37   21.34    0.00    0.15     0.4     0.3    0.41    0.43    0.52    0.34    0.44    0.49    0.49    0.06    0.09    0.06    0.04    0.02    0.02    0.02    0.03    0.01    0.01    0.20    0.44    0.32    0.45    0.45    0.53    0.36    0.46    0.50    0.50
 1989 230   131   133     4    56.7    55.4     1.4     0.0   79.88  159.28    4.62    0.00    0.00   79.88  160.94   21.34    0.00    0.13     0.4     0.3    0.44    0.46    0.26    0.35    0.46    0.50    0.50    0.04    0.08    0.05    0.04    0.02    0.02    0.02    0.03    0.01    0.01    0.18    0.44    0.37    0.48    0.48    0.28    0.37    0.49    0.51    0.51
 1989 231   132   133     4    57.3    56.0     1.4     0.0   80.70  160.06    4.63    0.00    0.00   80.70  161.12   21.34    0.00    0.15     0.4     0.3    0.44    0.47    0.30    0.37    0.48    0.52    0.51    0.06    0.09    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.21    0.45    0.38    0.48    0.50    0.32    0.39    0.51    0.53    0.52
 1989 232   133   133     4    57.7    56.4     1.4     0.0   81.51  160.87    4.63    0.00    0.00   81.51  161.52   21.34    0.00    0.10     0.3     0.4    0.50    0.54    0.33    0.38    0.50    0.45    0.52    0.04    0.09    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.15    0.38    0.43    0.55    0.57    0.34    0.40    0.53    0.46    0.53
 1989 233   134   133     4    56.9    55.5     1.5     0.0   82.29  161.59    4.64    0.00    0.00   82.29  162.17   22.27    0.00    0.12     0.3     0.4    0.47    0.28    0.32    0.39    0.51    0.46    0.47    0.06    0.09    0.06    0.05    0.03    0.02    0.02    0.03    0.01    0.01    0.18    0.39    0.43    0.52    0.32    0.34    0.40    0.54    0.47    0.48
 1989 234   135   133     4    57.1    55.6     1.5     0.0   83.07  162.35    4.64    0.00    0.00   83.07  162.78   22.27    0.00    0.09     0.3     0.4    0.49    0.37    0.35    0.40    0.39    0.47    0.47    0.05    0.09    0.07    0.05    0.04    0.02    0.02    0.03    0.01    0.01    0.14    0.35    0.45    0.55    0.41    0.37    0.42    0.42    0.48    0.48
 1989 235   136   133     4    55.7    54.1     1.5     0.0   83.82  163.03    4.65    0.00    0.00   83.82  162.94   24.28    0.00    0.11     0.3     0.4    0.46    0.38    0.34    0.40    0.41    0.47    0.48    0.06    0.10    0.07    0.06    0.05    0.02    0.02    0.03    0.01    0.01    0.17    0.36    0.44    0.53    0.42    0.36    0.42    0.44    0.48    0.49
 1989 236   137   133     4    55.2    53.7     1.5     0.0   84.57  163.77    4.66    0.00    0.00   84.57  163.18   25.23    0.00    0.15     0.3     0.4    0.46    0.39    0.34    0.41    0.43    0.47    0.49    0.05    0.09    0.07    0.06    0.05    0.03    0.02    0.03    0.01    0.01    0.20    0.38    0.45    0.52    0.44    0.37    0.43    0.46    0.48    0.50
 1989 237   138   133     4    55.7    54.2     1.5     0.0   85.30  164.54    4.66    0.00    0.00   85.30  163.32   25.32    0.00    0.18     0.3     0.4    0.47    0.40    0.36    0.42    0.45    0.48    0.49    0.04    0.08    0.07    0.06    0.05    0.02    0.02    0.03    0.01    0.01    0.22    0.41    0.46    0.53    0.45    0.39    0.44    0.48    0.49    0.51
 1989 238   139   133     4    56.3    54.8     1.5     0.0   86.02  165.31    4.66    0.00    0.00   86.02  163.47   25.32    0.00    0.21     0.4     0.4    0.49    0.42    0.38    0.43    0.47    0.48    0.50    0.03    0.06    0.06    0.05    0.05    0.02    0.02    0.03    0.01    0.01    0.24    0.43    0.48    0.54    0.47    0.40    0.45    0.50    0.49    0.51
 1989 239   140   133     4    56.9    55.5     1.4     0.0   86.73  166.10    4.66    0.00    0.00   86.73  163.61   25.32    0.00    0.23     0.4     0.5    0.52    0.45    0.39    0.44    0.49    0.49    0.51    0.02    0.05    0.04    0.04    0.04    0.02    0.02    0.03    0.01    0.01    0.25    0.46    0.50    0.56    0.49    0.41    0.46    0.52    0.50    0.52
