*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 1989 127    28    20     0.8     0.0     0.8    0.00    4.22      0.0     0.6     0.8     0.0    4.51    1.78     0.0    1.3    0.0    0.00    0.00
 1989 128    29    21     1.0     0.0     1.0    0.00    4.22      0.0     0.8     0.9     0.0    4.51    1.78     0.0    1.3    0.0    0.00    0.00
 1989 129    30    22     1.1     0.0     1.1    0.00    4.10      0.0     0.9     1.0     0.0    4.37    1.73     0.0    1.3    0.0    0.00    0.00
 1989 130    31    23     1.2     0.0     1.2    0.00    4.16      0.0     1.1     1.2     0.1    4.45    1.78     0.0    1.3    0.0    0.00    0.00
 1989 131    32    24     1.3     0.0     1.3    0.00    4.17      0.0     1.2     1.3     0.1    4.47    1.79     0.0    1.3    0.0    0.00    0.01
 1989 132    33    25     1.4     0.0     1.4    0.00    4.17      0.0     1.3     1.4     0.1    4.48    1.79     0.0    1.3    0.0    0.00    0.01
 1989 133    34    26     1.6     0.0     1.6    0.00    4.14      0.0     1.5     1.5     0.1    4.48    1.79     0.0    1.3    0.0    0.00    0.01
 1989 134    35    27     1.7     0.0     1.7    0.00    4.12      0.0     1.6     1.6     0.1    4.49    1.79     0.0    1.3    0.0    0.00    0.01
 1989 135    36    28     1.8     0.0     1.8    0.00    4.07      0.0     1.8     1.7     0.1    4.49    1.79     0.0    1.3    0.0    0.00    0.01
 1989 136    37    29     1.9     0.0     1.9    0.00    4.02      0.0     1.9     1.8     0.1    4.49    1.78     0.0    1.3    0.0    0.00    0.01
 1989 137    38    30     2.1     0.0     2.1    0.00    4.00      0.0     2.1     1.9     0.2    4.49    1.78     0.0    1.3    0.0    0.00    0.01
 1989 138    39    31     2.2     0.0     2.2    0.00    3.94      0.0     2.3     2.0     0.2    4.50    1.78     0.0    1.3    0.0    0.00    0.01
 1989 139    40    32     2.4     0.0     2.4    0.00    3.86      0.0     2.6     2.2     0.3    4.50    1.78     0.0    1.3    0.0    0.00    0.01
 1989 140    41    33     2.6     0.0     2.6    0.00    3.79      0.0     2.8     2.3     0.3    4.50    1.78     0.0    1.3    0.0    0.00    0.02
 1989 141    42    34     2.9     0.0     2.9    0.00    3.77      0.0     3.2     2.5     0.4    4.51    1.78     0.0    1.3    0.0    0.00    0.02
 1989 142    43    35     3.2     0.0     3.2    0.00    3.74      0.0     3.6     2.8     0.4    4.51    1.78     0.0    1.3    0.0    0.00    0.02
 1989 143    44    36     3.6     0.0     3.6    0.00    3.71      0.0     4.1     3.1     0.5    4.51    1.78     0.0    1.3    0.0    0.00    0.03
 1989 144    45    37     4.0     0.0     4.0    0.00    3.67      0.0     4.6     3.4     0.6    4.51    1.78     0.0    1.3    0.0    0.00    0.03
 1989 145    46    38     4.4     0.0     4.4    0.00    3.63      0.0     5.0     3.7     0.7    4.51    1.78     0.0    1.3    0.0    0.00    0.04
 1989 146    47    39     4.7     0.0     4.7    0.00    3.59      0.0     5.5     3.9     0.8    4.52    1.78     0.0    1.3    0.0    0.00    0.04
 1989 147    48    40     5.4     0.0     5.4    0.00    3.61      0.0     6.3     4.5     0.9    4.52    1.79     0.0    1.3    0.0    0.00    0.05
 1989 148    49    41     6.1     0.0     6.1    0.00    3.63      0.0     7.1     5.1     1.0    4.52    1.79     0.0    1.3    0.0    0.00    0.05
 1989 149    50    42     6.9     0.0     6.9    0.00    3.65      0.0     8.0     5.8     1.1    4.52    1.79     0.0    1.3    0.0    0.00    0.06
 1989 150    51    43     7.7     0.0     7.7    0.00    3.66      0.0     8.9     6.5     1.2    4.52    1.79     0.0    1.3    0.0    0.00    0.07
 1989 151    52    44     8.4     0.0     8.4    0.00    3.66      0.0     9.7     7.1     1.3    4.52    1.79     0.0    1.3    0.0    0.00    0.07
 1989 152    53    45     9.4     0.0     9.4    0.00    3.66      0.0    10.8     7.9     1.4    4.52    1.79     0.0    1.3    0.0    0.00    0.08
 1989 153    54    46    10.4     0.0    10.4    0.00    3.66      0.0    12.0     8.8     1.6    4.52    1.79     0.0    1.3    0.0    0.00    0.09
 1989 154    55    47    11.7     0.0    11.7    0.00    3.66      0.0    13.4     9.9     1.8    4.52    1.79     0.0    1.3    0.0    0.00    0.10
 1989 155    56    48    13.0     0.0    13.0    0.00    3.65      0.0    14.9    11.0     2.0    4.52    1.79     0.0    1.3    0.0    0.00    0.11
 1989 156    57    49    14.5     0.0    14.5    0.00    3.64      0.0    16.6    12.2     2.3    4.52    1.79     0.0    1.3    0.0    0.00    0.12
 1989 157    58    50    16.0     0.0    16.0    0.00    3.63      0.0    18.3    13.4     2.6    4.52    1.79     0.0    1.3    0.0    0.00    0.14
 1989 158    59    51    17.7     0.0    17.7    0.00    3.62      0.0    20.2    14.8     2.9    4.52    1.79     0.0    1.3    0.0    0.00    0.15
 1989 159    60    52    19.5     0.0    19.5    0.00    3.60      0.0    22.2    16.2     3.3    4.52    1.79     0.0    1.3    0.0    0.00    0.17
 1989 160    61    53    21.4     0.0    21.4    0.00    3.58      0.0    24.4    17.7     3.7    4.52    1.79     0.0    1.3    0.0    0.00    0.19
 1989 161    62    54    23.5     0.0    23.5    0.00    3.57      0.0    26.8    19.4     4.1    4.52    1.79     0.0    1.3    0.0    0.00    0.21
 1989 162    63    55    25.7     0.0    25.7    0.00    3.55      0.0    29.3    21.1     4.6    4.53    1.79     0.0    1.3    0.0    0.00    0.23
 1989 163    64    56    28.0     0.0    28.0    0.00    3.53      0.0    31.9    22.8     5.2    4.53    1.79     0.0    1.3    0.0    0.00    0.25
 1989 164    65    57    30.4     0.0    30.4    0.00    3.51      0.0    34.6    24.6     5.8    4.53    1.79     0.0    1.3    0.0    0.00    0.27
 1989 165    66    58    33.0     0.0    33.0    0.00    3.49      0.0    37.5    26.6     6.4    4.53    1.79     0.0    1.3    0.0    0.00    0.30
 1989 166    67    59    35.6     0.0    35.6    0.00    3.47      0.0    40.5    28.5     7.1    4.53    1.79     0.0    1.3    0.0    0.00    0.33
 1989 167    68    60    38.4     0.0    38.4    0.00    3.46      0.0    43.7    30.6     7.8    4.53    1.79     0.0    1.3    0.0    0.00    0.36
 1989 168    69    61    41.4     0.0    41.4    0.00    3.44      0.0    47.0    32.7     8.6    4.53    1.79     0.0    1.3    0.0    0.00    0.39
 1989 169    70    62    44.3     0.0    44.3    0.00    3.42      0.0    50.3    34.9     9.4    4.53    1.79     0.0    1.3    0.0    0.00    0.43
 1989 170    71    63    46.9     0.0    46.9    0.00    3.41      0.0    53.3    36.8    10.1    4.53    1.79     0.0    1.3    0.0    0.00    0.46
 1989 171    72    64    50.1     0.0    50.1    0.00    3.39      0.0    56.9    39.1    11.0    4.53    1.79     0.0    1.3    0.0    0.00    0.50
 1989 172    73    65    53.5     0.0    53.5    0.00    3.38      0.0    60.8    41.6    11.9    4.54    1.79     0.0    1.3    0.0    0.03    0.55
 1989 173    74    66    57.1     0.0    57.1    0.00    3.37      0.0    64.9    44.2    12.9    4.54    1.79     0.0    1.3    0.0    0.05    0.59
 1989 174    75    67    60.9     0.0    60.9    0.00    3.35      0.0    69.2    46.9    14.0    4.54    1.79     0.0    1.3    0.0    0.08    0.63
 1989 175    76    68    64.7     0.0    64.7    0.00    3.34      0.0    73.7    49.7    15.1    4.54    1.79     0.0    1.3    0.0    0.12    0.68
 1989 176    77    69    68.6     0.0    68.6    0.00    3.33      0.0    78.3    52.5    16.2    4.54    1.78     0.0    1.3    0.0    0.15    0.73
 1989 177    78    70    71.4     0.0    71.4    0.00    3.32      0.0    82.6    54.5    17.0    4.54    1.78     0.0    1.3    0.0    0.20    0.78
 1989 178    79    71    73.6     0.0    73.6    0.00    3.30      0.0    86.9    56.1    17.6    4.53    1.77     0.0    1.3    0.0    0.21    0.84
 1989 179    80    72    76.0     0.0    76.0    0.00    3.22      0.0    89.7    57.6    18.4    4.44    1.73     0.0    1.3    0.0    0.31    0.91
 1989 180    81    73    78.2     0.0    78.2    0.00    3.12      0.0    92.5    59.1    19.1    4.33    1.67     0.0    1.3    0.0    0.40    0.97
 1989 181    82    74    80.5     0.0    80.4    0.00    3.03      0.0    95.3    60.6    19.8    4.24    1.62     2.7    1.3    0.0    0.48    1.04
 1989 182    83    75    82.6     0.0    82.4    0.00    2.94      0.0    97.9    61.9    20.5    4.14    1.57     2.7    1.3    0.0    0.62    1.11
 1989 183    84    76    84.4     0.0    84.0    0.00    2.83      0.0   100.1    62.9    21.1    4.03    1.50     2.7    1.2    0.0    0.70    1.18
 1989 184    85    77    86.1     0.0    85.5    0.00    2.73      0.0   102.3    63.8    21.7    3.93    1.44     2.7    1.2    0.0    0.78    1.25
 1989 185    86    78    87.7     0.0    86.8    0.00    2.66      0.0   104.3    64.7    22.1    3.85    1.39     2.7    1.2    0.0    0.86    1.32
 1989 186    87    79    89.5     0.0    88.3    0.00    2.57      0.0   106.5    65.6    22.7    3.76    1.35     2.7    1.2    0.0    0.95    1.40
 1989 187    88    80    90.9     0.0    89.2    0.00    2.49      0.0   108.3    66.1    23.1    3.67    1.30     2.7    1.2    0.0    1.05    1.48
 1989 188    89    81    91.8     0.0    89.5    0.00    2.40      0.0   109.7    66.2    23.3    3.58    1.24     2.6    1.2    0.0    1.14    1.57
 1989 189    90    82    93.0     0.0    89.9    0.00    2.34      0.0   111.4    66.4    23.6    3.51    1.20     2.6    1.2    0.0    1.24    1.66
 1989 190    91    83    94.4     0.0    90.5    0.00    2.27      0.0   113.4    66.6    23.9    3.44    1.17     2.6    1.2    0.0    1.49    1.75
 1989 191    92    84    95.6     0.0    90.7    2.68    2.22      0.0   115.2    66.6    24.1    3.38    1.14     2.6    1.2    0.0    1.92    1.85
 1989 192    93    85    96.3     0.1    90.0    2.63    2.13      0.0   116.4    65.9    24.1    3.28    1.09     2.5    1.2    0.0    2.29    1.95
 1989 193    94    86    96.9     0.1    89.2    2.66    2.06      0.0   117.6    65.2    24.0    3.20    1.05     2.5    1.2    0.0    2.71    2.04
 1989 194    95    87    97.4     0.2    88.4    2.67    1.99      0.0   118.7    64.4    24.0    3.13    1.01     2.5    1.2    0.0    3.09    2.13
 1989 195    96    88    98.3     0.3    87.8    2.70    1.94      0.0   120.1    63.8    24.0    3.06    0.99     2.5    1.2    0.0    3.49    2.22
 1989 196    97    89    99.3     0.5    87.4    2.71    1.90      0.0   121.9    63.3    24.1    3.00    0.96     2.4    1.1    0.0    4.06    2.31
 1989 197    98    90    99.7     0.7    86.2    2.72    1.84      0.0   122.8    62.3    23.9    2.94    0.94     2.4    1.1    0.0    4.62    2.41
 1989 198    99    91    99.9     1.0    84.7    2.73    1.78      0.0   123.5    61.0    23.7    2.86    0.90     2.4    1.1    0.0    5.20    2.51
 1989 199   100    92   100.3     1.2    83.8    2.74    1.74      0.0   124.8    60.2    23.6    2.80    0.89     2.3    1.1    0.0    5.94    2.60
 1989 200   101    93   112.7     1.6    96.1    2.76    1.98      0.0   141.3    68.7    27.4    3.14    1.03     2.3    1.2    0.0    6.53    2.70
 1989 201   102    94   115.9     2.0    98.1    2.78    2.00      0.0   145.6    69.9    28.2    3.16    1.05     2.3    1.2    0.0    7.41    2.80
 1989 202   103    95   115.7     2.6    96.6    2.77    1.94      0.0   146.4    68.7    27.9    3.08    1.02     2.3    1.2    0.0    8.51    2.91
 1989 203   104    96   116.5     3.3    95.3    2.75    1.90      0.0   148.0    67.5    27.7    3.02    1.00     2.3    1.2    0.0    9.28    3.02
 1989 204   105    97   116.4     4.1    92.9    2.75    1.82      0.0   148.3    65.6    27.2    2.93    0.95     2.3    1.2    0.0    9.88    3.13
 1989 205   106    98   117.5     4.9    92.0    2.75    1.81      0.0   150.2    64.8    27.2    2.90    0.96     2.2    1.2    0.0   10.49    3.24
 1989 206   107    99   117.4     5.7    89.6    2.75    1.73      0.0   150.6    62.9    26.7    2.81    0.91     2.2    1.1    0.0   11.18    3.35
 1989 207   108   100   117.3     6.7    87.2    2.75    1.68      0.0   151.0    61.0    26.2    2.73    0.88     2.2    1.1    0.0   11.86    3.46
 1989 208   109   101   118.0     7.8    85.2    2.74    1.64      0.0   152.3    59.4    25.8    2.67    0.87     2.2    1.1    0.0   12.56    3.55
 1989 209   110   102   118.9     9.1    82.7    2.71    1.59      0.0   153.5    57.5    25.2    2.60    0.84     2.1    1.1    0.0   13.09    3.65
 1989 210   111   103   119.1    10.4    80.3    2.70    1.53      0.0   153.8    55.6    24.7    2.52    0.81     2.1    1.1    0.0   13.39    3.75
 1989 211   112   104   119.0    11.6    77.9    2.70    1.48      0.0   154.1    53.7    24.1    2.45    0.79     2.1    1.1    0.0   13.95    3.84
 1989 212   113   105   118.6    12.9    76.8    2.71    1.47      0.0   155.5    52.7    24.1    2.42    0.79     2.0    1.1    0.0   15.70    3.94
 1989 213   114   106   118.9    14.5    74.7    2.71    1.41      0.0   155.7    51.1    23.6    2.35    0.76     2.0    1.0    0.0   15.85    4.02
 1989 214   115   107   118.4    16.1    72.6    2.71    1.37      0.0   156.0    49.5    23.1    2.28    0.74     2.0    1.0    0.0   16.85    4.11
 1989 215   116   108   118.2    18.1    70.4    2.70    1.33      0.0   156.4    47.8    22.6    2.22    0.72     1.9    1.0    0.0   17.55    4.20
 1989 216   117   109   118.6    20.1    68.4    2.70    1.30      0.0   157.2    46.2    22.2    2.17    0.71     1.9    1.0    0.0   18.12    4.29
 1989 217   118   110   118.3    22.3    66.5    2.70    1.26      0.0   157.6    44.7    21.8    2.11    0.69     1.8    1.0    0.0   19.00    4.37
 1989 218   119   111   118.0    24.6    64.7    2.70    1.22      0.0   157.8    43.3    21.4    2.05    0.67     1.8    1.0    0.0   19.64    4.46
 1989 219   120   112   118.3    27.1    62.9    2.70    1.19      0.0   158.0    41.9    21.0    1.99    0.66     1.7    1.0    0.0   19.77    4.54
 1989 220   121   113   118.5    29.6    61.1    2.70    1.16      0.0   158.2    40.6    20.6    1.94    0.64     1.7    1.0    0.0   19.94    4.62
 1989 221   122   114   118.6    32.3    59.5    2.70    1.13      0.0   158.4    39.3    20.2    1.89    0.63     1.6    0.9    0.0   20.10    4.70
 1989 222   123   115   118.8    35.1    58.0    2.69    1.10      0.0   158.7    38.1    19.9    1.85    0.62     1.6    0.9    0.0   20.32    4.78
 1989 223   124   116   119.2    37.8    56.6    2.69    1.08      0.0   159.3    37.0    19.6    1.81    0.61     1.5    0.9    0.0   20.54    4.86
 1989 224   125   117   120.1    40.3    55.5    2.69    1.07      0.0   160.4    36.1    19.4    1.79    0.61     1.5    0.9    0.0   20.79    4.94
 1989 225   126   118   120.3    42.7    54.3    2.69    1.04      0.0   160.7    35.2    19.1    1.74    0.60     1.4    0.9    0.0   20.97    5.01
 1989 226   127   119   121.1    45.0    53.5    2.70    1.04      0.0   161.6    34.5    19.0    1.73    0.60     1.4    0.9    0.0   21.06    5.08
 1989 227   128   120   121.7    47.5    52.4    2.70    1.02      0.0   162.2    33.7    18.7    1.69    0.59     1.3    0.9    0.0   21.14    5.15
 1989 228   129   121   121.9    49.4    51.4    2.67    1.00      0.0   162.3    32.9    18.5    1.66    0.59     1.3    0.9    0.0   21.22    5.23
 1989 229   130   122   122.0    51.3    50.4    2.64    0.99      0.0   162.5    32.1    18.3    1.64    0.58     1.3    0.9    0.0   21.29    5.29
 1989 230   131   123   122.7    53.7    49.4    2.62    0.98      0.0   163.1    31.3    18.1    1.61    0.58     1.2    0.9    0.0   21.36    5.37
 1989 231   132   124   123.4    55.9    48.5    2.61    0.97      0.0   163.8    30.6    17.9    1.59    0.58     1.2    0.9    0.0   21.42    5.43
 1989 232   133   125   124.3    58.1    47.7    2.59    0.96      0.0   164.7    30.0    17.7    1.57    0.58     1.2    0.9    0.0   21.48    5.50
 1989 233   134   126   124.4    59.6    47.0    2.55    0.95      0.0   164.9    29.4    17.6    1.55    0.58     1.1    0.9    0.0   21.53    5.56
 1989 234   135   127   124.7    60.9    46.4    2.52    0.95      0.0   165.1    28.9    17.4    1.54    0.58     1.1    0.9    0.0   21.58    5.61
 1989 235   136   128   124.8    62.1    45.8    2.49    0.94      0.0   165.3    28.4    17.3    1.52    0.58     1.1    0.9    0.0   21.62    5.66
 1989 236   137   129   125.0    63.3    45.1    2.47    0.94      0.0   165.4    27.9    17.2    1.51    0.58     1.1    0.9    0.0   21.67    5.72
 1989 237   138   130   125.1    64.4    44.6    2.44    0.93      0.0   165.5    27.5    17.1    1.50    0.58     1.0    0.9    0.0   21.71    5.78
 1989 238   139   131   125.3    65.5    44.0    2.41    0.93      0.0   165.8    27.1    17.0    1.48    0.58     1.0    0.9    0.0   21.75    5.83
 1989 239   140   132   125.7    66.8    43.5    2.39    0.93      0.0   166.1    26.7    16.9    1.48    0.58     1.0    0.9    0.0   21.79    5.89
 1989 240   141   133   126.9    68.8    43.0    2.39    0.93      0.0   167.3    26.3    16.8    1.47    0.59     1.0    0.8    0.0   21.82    5.95
 1989 241   142   134   127.0    69.6    42.6    2.38    0.92      0.0   167.4    25.9    16.7    1.46    0.59     0.9    0.8    0.0   21.85    6.01
 1989 242   143   135   127.2    70.6    42.2    2.37    0.92      0.0   167.6    25.6    16.6    1.45    0.59     0.9    0.8    0.0   21.88    6.07
 1989 243   144   136   127.7    71.9    41.7    2.36    0.92      0.0   168.1    25.2    16.5    1.44    0.59     0.9    0.8    0.0   21.92    6.13
 1989 244   145   137   128.2    73.0    41.3    2.36    0.92      0.0   168.6    24.9    16.4    1.43    0.59     0.9    0.8    0.0   21.95    6.19
 1989 245   146   138   128.3    73.8    40.9    2.34    0.92      0.0   168.7    24.6    16.4    1.42    0.60     0.9    0.8    0.0   21.98    6.25
 1989 246   147   139   128.8    74.9    40.6    2.33    0.92      0.0   169.2    24.3    16.3    1.42    0.60     0.9    0.8    0.0   22.00    6.31
 1989 247   148   140   129.0    75.6    40.3    2.32    0.92      0.0   169.4    24.0    16.3    1.42    0.60     0.8    0.8    0.0   22.03    6.36
 1989 248   149   141   129.7    76.7    40.1    2.33    0.93      0.0   170.2    23.9    16.3    1.42    0.61     0.8    0.8    0.0   22.05    6.41
 1989 249   150   142   129.8    77.3    39.9    2.32    0.92      0.0   170.3    23.6    16.2    1.41    0.61     0.8    0.8    0.0   22.07    6.47
 1989 250   151   143   129.9    77.9    39.6    2.32    0.92      0.0   170.4    23.4    16.2    1.41    0.62     0.8    0.8    0.0   22.09    6.53
 1989 251   152   144   130.3    78.7    39.3    2.32    0.92      0.0   170.8    23.2    16.1    1.40    0.62     0.8    0.8    0.0   22.11    6.59
 1989 252   153   145   130.5    79.2    39.1    2.31    0.92      0.0   170.9    23.0    16.1    1.40    0.62     0.8    0.8    0.0   22.13    6.63
 1989 253   154   146   130.8    79.9    38.9    2.31    0.93      0.0   171.3    22.9    16.1    1.40    0.63     0.8    0.8    0.0   22.14    6.68
 1989 254   155   147   130.7    80.3    38.5    2.30    0.93      0.0   171.4    22.5    16.0    1.40    0.63     0.8    0.8    0.0   22.38    6.73
 1989 255   156   148   130.9    81.1    38.1    2.30    0.93      0.0   171.9    22.1    16.0    1.40    0.64     0.8    0.8    0.0   22.62    6.79
 1989 256   157   149   130.8    81.4    37.8    2.30    0.93      0.0   172.0    21.8    16.0    1.40    0.64     0.8    0.8    0.0   22.85    6.84
 1989 257   158   150   130.7    81.7    37.5    2.30    0.93      0.0   172.1    21.5    16.0    1.40    0.65     0.8    0.8    0.0   23.08    6.90
 1989 258   159   151   130.5    82.0    37.1    2.30    0.94      0.0   172.2    21.2    15.9    1.40    0.65     0.7    0.8    0.0   23.30    6.96
 1989 259   160   152   130.3    82.2    36.8    2.30    0.95      0.0   172.4    20.9    15.9    1.41    0.67     0.7    0.8    0.0   23.52    7.03
 1989 260   161   153   130.3    82.3    36.8    2.30    0.97      0.0   173.2    20.8    16.0    1.43    0.68     0.7    0.8    0.0   23.74    7.10
 1989 261   162   154   130.0    82.3    36.6    2.30    0.97      0.0   173.4    20.6    16.1    1.44    0.69     0.7    0.8    0.0   23.96    7.18
 1989 262   163   155   129.8    82.3    36.6    2.30    0.99      0.0   173.7    20.4    16.1    1.45    0.70     0.7    0.8    0.0   24.17    7.25
 1989 263   164   156   129.7    82.3    36.5    2.30    1.00      0.0   174.1    20.3    16.2    1.46    0.71     0.7    0.9    0.0   24.39    7.32
