*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
! TAV  =    20.5
! TAMP =    22.8
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1989 184    85    31.4    31.3    30.9    30.4    29.9    29.5    29.1    28.7    28.1    27.3    26.8
 1989 185    86    31.6    31.5    31.1    30.6    30.0    29.6    29.2    28.8    28.2    27.5    26.9
 1989 186    87    32.0    31.9    31.6    31.0    30.5    30.1    29.6    29.2    28.6    27.9    27.3
 1989 187    88    32.6    32.5    32.2    31.6    31.0    30.6    30.2    29.7    29.1    28.3    27.8
 1989 188    89    33.3    33.2    32.8    32.2    31.6    31.2    30.7    30.3    29.6    28.8    28.2
 1989 189    90    33.7    33.5    33.2    32.6    32.0    31.5    31.1    30.6    30.0    29.2    28.6
 1989 190    91    33.5    33.4    33.0    32.4    31.8    31.4    30.9    30.5    29.8    29.0    28.4
 1989 191    92    33.0    32.9    32.5    32.0    31.4    31.0    30.5    30.1    29.5    28.7    28.1
 1989 192    93    32.1    32.0    31.7    31.2    30.6    30.2    29.8    29.4    28.8    28.1    27.5
 1989 193    94    31.4    31.3    31.0    30.5    30.1    29.7    29.3    28.9    28.4    27.7    27.2
 1989 194    95    31.0    30.9    30.6    30.2    29.7    29.3    29.0    28.6    28.1    27.4    26.9
 1989 195    96    31.1    31.0    30.7    30.3    29.8    29.4    29.1    28.7    28.2    27.5    27.0
 1989 196    97    31.4    31.3    31.0    30.6    30.1    29.7    29.3    28.9    28.4    27.7    27.2
 1989 197    98    32.1    32.0    31.7    31.2    30.8    30.4    30.0    29.7    29.1    28.4    27.9
 1989 198    99    32.4    32.3    32.1    31.6    31.1    30.7    30.3    30.0    29.4    28.7    28.2
 1989 199   100    32.9    32.8    32.5    32.0    31.5    31.1    30.7    30.3    29.8    29.0    28.5
 1989 200   101    33.4    33.3    33.0    32.5    32.0    31.6    31.2    30.9    30.3    29.6    29.1
 1989 201   102    33.9    33.8    33.5    33.0    32.5    32.1    31.7    31.3    30.7    30.0    29.5
 1989 202   103    33.9    33.8    33.5    33.0    32.5    32.1    31.8    31.4    30.8    30.1    29.5
 1989 203   104    33.5    33.4    33.2    32.7    32.2    31.8    31.5    31.1    30.5    29.8    29.3
 1989 204   105    33.3    33.2    32.9    32.5    32.0    31.7    31.3    30.9    30.4    29.7    29.2
 1989 205   106    33.0    32.9    32.6    32.2    31.7    31.4    31.0    30.6    30.1    29.4    28.9
 1989 206   107    32.6    32.5    32.2    31.8    31.4    31.0    30.7    30.3    29.8    29.2    28.7
 1989 207   108    32.6    32.5    32.2    31.8    31.4    31.0    30.7    30.4    29.8    29.2    28.7
 1989 208   109    32.4    32.3    32.0    31.6    31.2    30.9    30.5    30.2    29.7    29.1    28.6
 1989 209   110    31.5    31.4    31.2    30.8    30.5    30.2    29.9    29.6    29.1    28.5    28.1
 1989 210   111    30.9    30.8    30.6    30.3    29.9    29.6    29.4    29.1    28.7    28.1    27.7
 1989 211   112    30.4    30.4    30.2    29.9    29.6    29.3    29.1    28.8    28.4    27.9    27.5
 1989 212   113    30.5    30.4    30.2    29.9    29.6    29.3    29.1    28.8    28.4    27.9    27.5
 1989 213   114    30.9    30.9    30.7    30.4    30.1    29.8    29.5    29.3    28.9    28.3    28.0
 1989 214   115    31.5    31.5    31.3    30.9    30.6    30.3    30.1    29.8    29.4    28.8    28.4
 1989 215   116    31.6    31.6    31.4    31.1    30.7    30.5    30.2    29.9    29.5    29.0    28.5
 1989 216   117    31.5    31.4    31.2    30.9    30.6    30.3    30.1    29.8    29.4    28.9    28.5
 1989 217   118    31.1    31.1    30.9    30.6    30.3    30.1    29.8    29.6    29.2    28.7    28.3
 1989 218   119    31.1    31.1    30.9    30.6    30.3    30.1    29.8    29.6    29.2    28.7    28.3
 1989 219   120    31.2    31.2    31.0    30.7    30.4    30.2    30.0    29.7    29.3    28.8    28.5
 1989 220   121    31.4    31.3    31.2    30.9    30.6    30.4    30.1    29.9    29.5    29.0    28.6
 1989 221   122    31.5    31.5    31.3    31.0    30.7    30.5    30.2    30.0    29.6    29.1    28.8
 1989 222   123    31.1    31.1    30.9    30.6    30.4    30.2    29.9    29.7    29.3    28.9    28.5
 1989 223   124    30.6    30.6    30.5    30.2    30.0    29.8    29.6    29.3    29.0    28.6    28.2
 1989 224   125    30.9    30.8    30.7    30.4    30.2    30.0    29.8    29.6    29.2    28.8    28.4
 1989 225   126    31.2    31.1    31.0    30.8    30.5    30.3    30.1    29.9    29.5    29.1    28.7
 1989 226   127    31.9    31.9    31.7    31.5    31.2    31.0    30.7    30.5    30.1    29.6    29.3
 1989 227   128    32.7    32.7    32.5    32.2    31.9    31.7    31.4    31.2    30.8    30.3    29.9
 1989 228   129    33.1    33.1    32.9    32.6    32.3    32.1    31.8    31.5    31.1    30.6    30.2
 1989 229   130    32.7    32.6    32.4    32.2    31.9    31.7    31.4    31.2    30.8    30.3    29.9
 1989 230   131    32.2    32.1    32.0    31.7    31.5    31.3    31.0    30.8    30.5    30.0    29.6
 1989 231   132    31.4    31.3    31.2    31.0    30.8    30.6    30.4    30.2    29.9    29.5    29.1
 1989 232   133    30.7    30.7    30.6    30.4    30.2    30.0    29.8    29.7    29.4    29.0    28.7
 1989 233   134    30.0    30.0    29.9    29.8    29.6    29.5    29.3    29.2    28.9    28.6    28.3
 1989 234   135    29.3    29.3    29.2    29.1    29.0    28.9    28.7    28.6    28.4    28.1    27.8
 1989 235   136    28.5    28.5    28.5    28.4    28.3    28.2    28.1    28.0    27.8    27.5    27.3
 1989 236   137    28.0    28.0    28.0    27.9    27.8    27.8    27.7    27.6    27.4    27.2    27.0
 1989 237   138    27.6    27.6    27.6    27.6    27.5    27.4    27.4    27.3    27.2    26.9    26.8
 1989 238   139    27.2    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.8    26.7    26.5
 1989 239   140    27.4    27.4    27.4    27.4    27.4    27.3    27.2    27.2    27.0    26.9    26.7
 1989 240   141    27.7    27.7    27.7    27.6    27.6    27.5    27.5    27.4    27.3    27.1    26.9
 1989 241   142    27.9    27.9    27.9    27.9    27.8    27.8    27.7    27.6    27.5    27.3    27.1
 1989 242   143    28.4    28.4    28.4    28.4    28.3    28.2    28.1    28.1    27.9    27.7    27.5
 1989 243   144    29.2    29.2    29.1    29.1    29.0    28.9    28.8    28.7    28.5    28.2    28.0
 1989 244   145    29.7    29.6    29.6    29.5    29.4    29.3    29.2    29.1    28.9    28.6    28.4
 1989 245   146    29.7    29.7    29.7    29.6    29.5    29.4    29.3    29.2    29.0    28.7    28.4
 1989 246   147    29.2    29.1    29.1    29.1    29.0    28.9    28.8    28.7    28.6    28.3    28.1
 1989 247   148    29.0    29.0    29.0    28.9    28.9    28.8    28.7    28.6    28.5    28.2    28.0
 1989 248   149    29.1    29.1    29.1    29.1    29.0    28.9    28.9    28.8    28.6    28.4    28.1
 1989 249   150    29.4    29.4    29.4    29.3    29.2    29.2    29.1    29.0    28.8    28.5    28.3
 1989 250   151    29.8    29.8    29.7    29.7    29.6    29.5    29.4    29.3    29.1    28.8    28.6
 1989 251   152    30.2    30.2    30.2    30.1    30.0    29.9    29.8    29.7    29.5    29.1    28.9
 1989 252   153    29.4    29.4    29.4    29.4    29.3    29.2    29.1    29.0    28.9    28.6    28.4
 1989 253   154    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.3    28.2    28.0    27.8
 1989 254   155    27.4    27.4    27.4    27.5    27.5    27.5    27.5    27.5    27.4    27.2    27.1
 1989 255   156    26.3    26.3    26.4    26.5    26.6    26.7    26.7    26.7    26.6    26.5    26.4
 1989 256   157    25.5    25.5    25.7    25.8    25.9    26.0    26.0    26.1    26.0    26.0    25.9
 1989 257   158    25.4    25.5    25.6    25.8    25.9    26.0    26.0    26.0    26.0    26.0    25.9
 1989 258   159    25.4    25.4    25.5    25.7    25.9    25.9    26.0    26.0    26.0    26.0    25.9
 1989 259   160    26.1    26.1    26.3    26.4    26.5    26.6    26.6    26.6    26.6    26.5    26.4
 1989 260   161    26.6    26.6    26.7    26.9    26.9    27.0    27.0    27.0    26.9    26.8    26.7
 1989 261   162    26.9    26.9    27.0    27.1    27.2    27.2    27.3    27.2    27.2    27.0    26.9
 1989 262   163    26.5    26.6    26.7    26.8    26.9    27.0    27.0    27.0    27.0    26.8    26.7
 1989 263   164    25.4    25.5    25.6    25.8    26.0    26.1    26.1    26.2    26.2    26.1    26.0
