*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1989 171    72   43.24  23.16    0.93  33.13   6.24   5.91   4.79   4.62   2.09   1.98  39.57  31.99
 1989 172    73   44.34  25.23    0.95  32.06   6.20   5.85   4.80   4.62   2.08   1.95  39.17  32.99
 1989 173    74   45.91  26.06    0.98  32.38   6.19   5.81   4.81   4.63   1.88   1.75  36.50  28.75
 1989 174    75   47.48  27.40    1.02  33.42   6.23   5.83   4.83   4.63   1.96   1.82  37.40  29.65
 1989 175    76   48.97  28.28    1.06  34.64   6.26   5.84   4.84   4.63   1.94   1.80  36.40  29.18
 1989 176    77   50.40  28.90    1.09  35.64   6.28   5.84   4.86   4.64   1.88   1.74  35.42  28.27
 1989 177    78   51.77  28.84    1.10  36.61   6.32   5.85   4.88   4.64   1.83   1.69  36.71  28.12
 1989 178    79   53.24  28.38    1.11  39.93   6.48   6.00   4.88   4.64   1.99   1.83  38.03  30.34
 1989 179    80   53.62  30.72    1.20  40.24   6.65   6.17   4.87   4.63   2.18   2.01  37.99  31.59
 1989 180    81   54.13  31.66    1.20  38.48   6.62   6.12   4.79   4.54   2.23   2.04  39.57  32.03
 1989 181    82   55.51  32.39    1.23  39.12   6.63   6.10   4.73   4.46   2.18   1.98  39.40  31.11
 1989 182    83   56.97  32.68    1.26  40.71   6.65   6.11   4.66   4.39   2.15   1.95  39.15  30.71
 1989 183    84   58.04  34.14    1.30  40.90   6.67   6.10   4.61   4.32   2.20   1.98  39.31  31.34
 1989 184    85   59.24  33.20    1.29  41.97   6.69   6.10   4.56   4.27   2.13   1.90  40.53  31.76
 1989 185    86   60.48  30.87    1.23  43.28   6.70   6.10   4.51   4.21   1.87   1.66  42.38  32.93
 1989 186    87   61.57  35.40    1.35  44.05   6.71   6.10   4.47   4.16   2.20   1.95  40.28  33.34
 1989 187    88   63.56  34.35    1.38  48.08   6.71   6.08   4.43   4.11   2.18   1.91  40.41  33.83
 1989 188    89   63.99  34.24    1.35  46.22   6.70   6.05   4.39   4.06   2.04   1.78  41.24  34.77
 1989 189    90   66.55  33.47    1.48  52.31   6.69   6.04   4.35   4.02   2.18   1.89  38.83  33.43
 1989 190    91   66.20  36.69    1.46  48.31   6.68   6.01   4.31   3.98   2.13   1.84  37.86  31.99
 1989 191    92   73.57  31.73    1.61  69.35   6.69   6.01   4.27   3.93   2.07   1.78  36.50  31.02
 1989 192    93   67.98  38.73    1.49  49.72   6.66   5.97   4.22   3.88   1.97   1.68  34.70  29.51
 1989 193    94   68.46  34.33    1.50  49.63   6.66   5.97   4.17   3.83   2.09   1.78  37.90  31.06
 1989 194    95   68.97  34.92    1.50  49.86   6.66   5.97   4.12   3.78   2.12   1.80  39.68  31.44
 1989 195    96   69.56  34.31    1.48  50.83   6.66   5.97   4.07   3.73   2.07   1.75  40.48  32.53
 1989 196    97   70.28  37.02    1.51  52.32   6.67   5.97   4.02   3.68   2.09   1.76  38.75  32.62
 1989 197    98   76.36  33.07    1.64  70.90   6.67   5.97   3.97   3.62   2.03   1.70  37.47  32.78
 1989 198    99   71.42  35.21    1.52  53.74   6.65   5.95   3.91   3.56   2.05   1.71  38.88  32.86
 1989 199   100   71.43  32.81    1.47  52.43   6.64   5.94   3.86   3.51   1.94   1.61  40.87  33.49
 1989 200   101   71.93  35.60    1.43  53.22   6.63   5.93   3.80   3.45   1.83   1.51  41.56  35.25
 1989 201   102   72.69  39.61    1.55  53.72   6.69   5.97   4.17   3.81   2.08   1.76  40.65  35.13
 1989 202   103   77.50  36.71    1.70  68.69   6.71   5.97   4.16   3.79   2.14   1.80  38.86  32.84
 1989 203   104   76.32  35.51    1.69  63.92   6.69   5.95   4.09   3.72   2.01   1.68  36.09  30.96
 1989 204   105   74.65  39.36    1.61  57.04   6.67   5.93   4.03   3.66   2.06   1.71  38.01  32.41
 1989 205   106   74.56  33.55    1.59  55.96   6.65   5.91   3.96   3.59   2.08   1.72  39.31  33.46
 1989 206   107   74.82  40.01    1.59  55.50   6.65   5.90   3.90   3.53   2.05   1.68  38.99  33.11
 1989 207   108   75.04  34.23    1.58  55.98   6.62   5.89   3.83   3.46   1.99   1.63  38.13  32.89
 1989 208   109   76.36  34.31    1.60  60.80   6.60   5.87   3.75   3.39   1.87   1.53  36.08  29.95
 1989 209   110   76.60  35.99    1.58  61.38   6.58   5.86   3.68   3.32   1.70   1.38  32.86  28.03
 1989 210   111   75.92  34.69    1.54  58.70   6.56   5.84   3.61   3.26   1.78   1.44  35.39  30.37
 1989 211   112   75.42  32.56    1.51  56.43   6.54   5.83   3.54   3.19   1.79   1.44  36.71  30.98
 1989 212   113   75.95  31.85    1.49  58.80   6.51   5.81   3.47   3.12   1.79   1.43  37.83  32.96
 1989 213   114   75.79  35.79    1.47  57.38   6.51   5.80   3.40   3.05   1.79   1.42  38.88  32.32
 1989 214   115   75.54  30.34    1.45  56.21   6.48   5.79   3.34   2.99   1.71   1.34  37.43  31.02
 1989 215   116   76.56  29.31    1.44  60.82   6.46   5.77   3.27   2.92   1.62   1.26  35.96  30.95
 1989 216   117   76.02  29.62    1.39  58.77   6.44   5.75   3.20   2.85   1.55   1.20  35.37  30.14
 1989 217   118   75.59  30.24    1.36  57.11   6.42   5.74   3.13   2.79   1.54   1.19  36.47  31.24
 1989 218   119   76.23  26.83    1.34  60.30   6.40   5.72   3.06   2.73   1.55   1.18  38.12  32.28
 1989 219   120   75.49  26.63    1.30  57.38   6.38   5.71   3.00   2.66   1.47   1.11  36.75  31.52
 1989 220   121   75.36  25.43    1.26  57.18   6.36   5.69   2.94   2.60   1.43   1.08  37.19  31.82
 1989 221   122   75.78  23.96    1.24  59.46   6.34   5.68   2.87   2.54   1.35   1.00  35.78  30.66
 1989 222   123   79.29  20.83    1.26  72.96   6.32   5.66   2.81   2.49   1.23   0.90  33.16  29.25
 1989 223   124   76.26  21.82    1.19  62.13   6.30   5.65   2.75   2.43   1.25   0.91  35.41  29.90
 1989 224   125   75.08  22.30    1.13  57.45   6.28   5.63   2.70   2.38   1.26   0.91  37.20  32.69
 1989 225   126   74.79  24.23    1.10  56.14   6.27   5.63   2.65   2.33   1.27   0.90  39.34  33.43
 1989 226   127   74.73  19.53    1.07  56.21   6.26   5.62   2.60   2.28   1.23   0.87  39.54  34.43
 1989 227   128   74.73  22.77    1.04  56.24   6.26   5.61   2.56   2.24   1.19   0.83  39.06  33.27
 1989 228   129   75.31  18.59    1.02  59.29   6.24   5.60   2.52   2.20   1.13   0.78  37.74  31.91
 1989 229   130   74.64  18.56    0.98  56.32   6.23   5.60   2.48   2.16   1.06   0.72  36.19  30.25
 1989 230   131   75.23  17.81    0.96  59.31   6.22   5.59   2.44   2.12   1.02   0.68  35.69  31.01
 1989 231   132   74.51  18.01    0.92  56.12   6.21   5.58   2.40   2.08   1.00   0.66  36.60  30.48
 1989 232   133   74.41  17.56    0.89  55.77   6.20   5.57   2.36   2.05   0.96   0.62  35.97  29.82
 1989 233   134   74.42  16.90    0.85  56.07   6.19   5.56   2.32   2.01   0.90   0.58  34.82  28.56
 1989 234   135   74.27  14.18    0.78  55.33   6.18   5.56   2.29   1.98   0.78   0.49  35.03  26.67
 1989 235   136   74.21  14.05    0.76  55.13   6.17   5.55   2.27   1.96   0.78   0.48  35.80  27.16
 1989 236   137   74.17  14.09    0.77  55.04   6.16   5.54   2.24   1.93   0.81   0.50  35.01  27.87
 1989 237   138   74.13  13.63    0.74  54.99   6.16   5.54   2.21   1.90   0.78   0.47  35.21  27.86
 1989 238   139   74.09  12.22    0.68  54.89   6.15   5.53   2.18   1.88   0.69   0.41  34.78  26.43
 1989 239   140   74.09  12.79    0.70  55.10   6.14   5.53   2.16   1.85   0.74   0.43  35.10  27.79
 1989 240   141   74.08  12.93    0.68  55.18   6.14   5.53   2.14   1.83   0.74   0.43  35.98  28.42
 1989 241   142   74.07  13.27    0.66  55.30   6.13   5.52   2.11   1.81   0.74   0.42  37.45  29.14
 1989 242   143   74.10  11.25    0.66  55.55   6.13   5.52   2.09   1.79   0.75   0.42  37.09  30.32
 1989 243   144   74.09  10.96    0.64  55.65   6.12   5.52   2.07   1.77   0.71   0.39  36.12  30.13
 1989 244   145   74.04  10.75    0.62  55.45   6.12   5.51   2.05   1.75   0.71   0.38  37.12  30.25
 1989 245   146   78.63   9.08    0.61  74.27   6.11   5.51   2.03   1.73   0.63   0.33  33.11  28.76
 1989 246   147   77.64   8.03    0.58  70.76   6.11   5.51   2.01   1.71   0.56   0.29  30.41  26.32
 1989 247   148   74.05   9.78    0.56  55.70   6.11   5.50   2.00   1.70   0.64   0.32  35.51  29.39
 1989 248   149   73.95   9.12    0.55  55.03   6.10   5.50   1.98   1.68   0.65   0.32  37.97  30.90
 1989 249   150   74.02  10.69    0.54  55.46   6.11   5.51   1.97   1.67   0.64   0.31  37.88  31.51
 1989 250   151   73.94   8.35    0.53  54.87   6.10   5.50   1.96   1.66   0.62   0.30  37.15  30.75
 1989 251   152   73.92   7.50    0.50  54.60   6.10   5.50   1.94   1.64   0.57   0.27  34.24  28.52
 1989 252   153   73.91   6.42    0.43  54.45   6.10   5.50   1.93   1.63   0.46   0.21  33.90  25.44
 1989 253   154   73.92   5.73    0.44  54.38   6.10   5.50   1.92   1.62   0.48   0.22  34.24  26.14
 1989 254   155   73.93   6.36    0.43  54.39   6.09   5.50   1.91   1.61   0.48   0.21  33.70  26.00
 1989 255   156   73.78   5.47    0.41  54.49   6.09   5.50   1.90   1.60   0.45   0.20  33.32  25.48
 1989 256   157   73.62   5.27    0.36  54.54   6.08   5.50   1.89   1.59   0.39   0.17  32.36  24.41
 1989 257   158   73.43   2.39    0.25  54.31   6.08   5.50   1.87   1.59   0.27   0.12  34.08  25.15
 1989 258   159   73.27   2.00    0.21  54.41   6.07   5.50   1.86   1.58   0.24   0.10  34.96  25.82
 1989 259   160   73.21   1.96    0.20  55.24   6.07   5.51   1.85   1.57   0.25   0.10  37.19  29.64
 1989 260   161   73.53   4.91    0.25  58.02   6.07   5.51   1.84   1.56   0.30   0.12  33.83  27.92
 1989 261   162   72.74   4.23    0.20  53.84   6.09   5.53   1.84   1.57   0.23   0.10  32.82  25.85
 1989 262   163   72.59   3.28    0.18  53.74   6.09   5.55   1.84   1.56   0.20   0.08  30.59  23.38
 1989 263   164   72.42   2.92    0.15  53.41   6.11   5.56   1.84   1.57   0.15   0.06  27.52  20.21
