*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D    SNW0C   SNW1C
 1989 190    91    83   11.5      5  2.333   1476   1366      0    851   2842   2949      8     0.0  0.000    107     14  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.30   0.00   0.04      0    107  158.1   0.69   0.51    0.0   1.51    0.82    1.97    1.62    1.19    1.18    0.78    0.76    0.44    0.21    0.17       67     102
 1989 191    92    84   11.6      5  2.406   1507   1412      0    871   2919   3054     25     1.5  0.000    135     16  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.25   0.27   0.04      0    135  159.7   0.70   0.52    0.0   1.51    0.81    2.02    1.66    1.22    1.21    0.80    0.78    0.45    0.21    0.18       83     108
 1989 192    93    85   11.8      5  2.461   1545   1468      2    896   3013   3187     40     3.9  0.001    174     19  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.18   0.92   0.05      0    174  159.3   0.72   0.53    0.0   1.51    0.89    2.07    1.70    1.25    1.24    0.82    0.80    0.46    0.22    0.18       98     114
 1989 193    94    86   11.9      5  2.497   1582   1535      3    914   3117   3330     60     5.6  0.001    214     23  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.09   1.57   0.06      0    214  157.8   0.73   0.54    0.0   1.51    0.95    2.11    1.72    1.27    1.26    0.83    0.81    0.47    0.23    0.19      114     120
 1989 194    95    87   12.0      5  2.535   1615   1592      6    932   3207   3462     77     7.4  0.002    255     25  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.01   2.25   0.07      0    255  156.9   0.74   0.55    0.0   1.51    0.93    2.15    1.76    1.29    1.29    0.85    0.83    0.48    0.23    0.20      129     126
 1989 195    96    88   12.2      5  2.567   1647   1651      9    948   3298   3594     96     9.0  0.002    296     26  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.94   2.93   0.08      0    296  155.9   0.76   0.56    0.0   1.51    0.92    2.19    1.79    1.32    1.31    0.87    0.85    0.49    0.24    0.20      144     132
 1989 196    97    89   12.3      5  2.611   1676   1702     13    968   3378   3717    127    10.0  0.003    339     27  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.87   3.74   0.09      0    339  155.8   0.77   0.56    0.0   1.51    0.99    2.22    1.82    1.34    1.33    0.88    0.86    0.50    0.24    0.21      166     138
 1989 197    98    90   12.4      5  2.647   1695   1748     18    979   3444   3830    160    11.4  0.005    387     29  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.80   4.71   0.10      0    387  156.1   0.78   0.57    0.0   1.51    1.03    2.25    1.84    1.35    1.35    0.89    0.87    0.50    0.25    0.21      188     145
 1989 198    99    91   12.6      5  2.666   1723   1816     25    989   3538   3973    196    12.7  0.006    434     31  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.71   5.72   0.11      0    434  154.8   0.80   0.58    0.0   1.51    1.07    2.26    1.85    1.36    1.36    0.90    0.88    0.51    0.25    0.21      211     152
 1989 199   100    92   12.7      5  2.693   1748   1869     32   1003   3617   4091    244    13.2  0.008    474     32  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.64   6.77   0.12      0    474  154.1   0.81   0.59    0.0   1.51    1.12    2.29    1.88    1.38    1.37    0.91    0.89    0.52    0.25    0.22      238     158
 1989 200   101    93   12.8      5  2.763   1787   1881     40   1007   3667   4139    290    13.9  0.010    472     33  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.92   8.55   0.11      0    472  154.7   0.82   0.60    0.0   1.51    1.12    2.29    1.87    1.38    1.37    0.91    0.89    0.52    0.25    0.22      254     165
 1989 201   102    94   12.9      5  2.830   1824   1909     51   1019   3733   4235    347    14.6  0.012    502     33  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.03  10.10   0.12      0    502  155.2   0.83   0.61    0.0   1.51    1.16    2.30    1.89    1.39    1.38    0.92    0.90    0.52    0.26    0.22      275     172
 1989 202   103    95   13.0      5  2.877   1841   1947     65   1036   3789   4331    411    15.8  0.015    542     34  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.97  12.01   0.13      0    542  156.2   0.84   0.62    0.0   1.51    1.22    2.34    1.92    1.41    1.40    0.93    0.91    0.53    0.26    0.23      313     178
 1989 203   104    96   13.1      5  2.910   1858   1989     84   1052   3848   4452    454    18.6  0.019    605     37  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.91  13.95   0.14      0    605  156.6   0.85   0.62    0.0   1.51    1.28    2.37    1.94    1.43    1.42    0.94    0.92    0.54    0.27    0.23      342     186
 1989 204   105    97   13.2      5  2.926   1876   2041    104   1063   3917   4592    487    21.3  0.023    675     42  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.83  15.39   0.15      0    675  156.0   0.87   0.63    0.0   1.51    1.26    2.40    1.97    1.45    1.44    0.95    0.94    0.55    0.27    0.24      366     193
 1989 205   106    98   13.3      5  2.947   1890   2081    123   1076   3970   4719    519    23.8  0.026    749     48  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.76  16.48   0.16      0    749  155.9   0.88   0.64    0.0   1.51    1.24    2.43    1.99    1.47    1.46    0.97    0.95    0.55    0.27    0.24      389     201
 1989 206   107    99   13.4      5  2.945   1904   2140    145   1081   4044   4868    560    25.8  0.030    824     52  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.67  17.56   0.17      0    824  154.7   0.89   0.65    0.0   1.51    1.22    2.45    2.00    1.47    1.47    0.97    0.96    0.56    0.28    0.24      416     209
 1989 207   108   100   13.5      5  2.945   1916   2191    168   1086   4107   5014    599    28.1  0.034    907     54  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.59  18.58   0.18      0    907  153.7   0.90   0.65    0.0   1.51    1.20    2.46    2.02    1.48    1.48    0.98    0.96    0.56    0.28    0.25      442     217
 1989 208   109   101   13.6      5  2.918   1921   2253    197   1081   4175   5179    643    30.6  0.038   1004     57  0.000  0.000  0.027  0.000  0.000  0.000  0.000    3.49  19.57   0.19      0   1004  151.9   0.91   0.66    0.0   1.51    1.20    2.45    2.01    1.48    1.47    0.98    0.96    0.56    0.28    0.25      469     224
 1989 209   110   102   13.7      5  2.889   1914   2285    230   1076   4199   5326    677    33.9  0.043   1127     62  0.000  0.000  0.027  0.000  0.000  0.000  0.000    3.40  20.36   0.21      0   1127  151.0   0.91   0.66    0.0   1.51    1.20    2.44    2.00    1.47    1.47    0.97    0.95    0.56    0.28    0.24      491     232
 1989 210   111   103   13.8      5  2.881   1908   2304    262   1079   4212   5464    689    38.0  0.048   1252     69  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.34  20.94   0.23      0   1252  151.0   0.92   0.67    0.0   1.51    1.22    2.45    2.01    1.48    1.47    0.98    0.96    0.56    0.28    0.25      508     239
 1989 211   112   104   13.8      5  2.853   1906   2347    294   1074   4253   5618    736    39.9  0.052   1366     74  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.25  21.51   0.24      0   1366  149.7   0.93   0.67    0.0   1.51    1.22    2.44    2.00    1.47    1.46    0.97    0.95    0.56    0.28    0.25      534     247
 1989 212   113   105   13.9      5  2.853   1904   2372    325   1079   4276   5689    944    34.5  0.057   1413     73  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.18  23.02   0.25      0   1413  149.8   0.93   0.68    0.0   1.51    1.25    2.45    2.01    1.48    1.47    0.98    0.96    0.56    0.28    0.25      603     254
 1989 213   114   106   14.0      5  2.843   1906   2407    365   1080   4313   5832    944    38.6  0.063   1519     75  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.11  24.00   0.26      0   1519  149.2   0.94   0.68    0.0   1.51    1.27    2.45    2.01    1.48    1.47    0.98    0.96    0.56    0.28    0.25      615     261
 1989 214   115   107   14.0      5  2.814   1903   2453    407   1073   4356   5962   1070    38.0  0.068   1606     77  0.000  0.000  0.017  0.000  0.000  0.000  0.000    3.02  25.33   0.27      0   1606  147.9   0.95   0.69    0.0   1.51    1.26    2.44    2.00    1.47    1.46    0.97    0.95    0.56    0.28    0.25      665     268
 1989 215   116   108   14.1      5  2.789   1893   2477    457   1068   4371   6074   1150    39.8  0.075   1704     81  0.000  0.000  0.017  0.000  0.000  0.000  0.000    2.94  26.83   0.28      0   1704  147.3   0.95   0.69    0.0   1.51    1.26    2.43    1.99    1.46    1.46    0.97    0.95    0.56    0.28    0.25      699     276
 1989 216   117   109   14.1      5  2.758   1883   2507    512   1060   4390   6207   1217    42.1  0.083   1816     87  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.86  28.21   0.29      0   1816  146.5   0.96   0.69    0.0   1.51    1.25    2.41    1.97    1.45    1.45    0.96    0.94    0.55    0.28    0.24      728     283
 1989 217   118   110   14.1      5  2.737   1875   2529    569   1056   4404   6295   1403    40.5  0.090   1891     91  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.79  30.07   0.30      0   1891  146.0   0.96   0.70    0.0   1.51    1.26    2.40    1.97    1.45    1.44    0.96    0.94    0.55    0.27    0.24      783     291
 1989 218   119   111   14.2      5  2.719   1870   2556    629   1052   4426   6394   1550    40.6  0.098   1968     95  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.72  31.97   0.31      0   1968  145.4   0.96   0.70    0.0   1.51    1.26    2.40    1.96    1.44    1.44    0.95    0.94    0.55    0.27    0.24      824     298
 1989 219   120   112   14.2      5  2.693   1861   2582    700   1045   4443   6512   1668    41.9  0.107   2069     98  0.000  0.000  0.013  0.000  0.000  0.000  0.000    2.64  33.83   0.32      0   2069  144.8   0.97   0.70    0.0   1.51    1.25    2.38    1.95    1.44    1.43    0.95    0.93    0.55    0.27    0.24      852     305
 1989 220   121   113   14.2      5  2.685   1852   2589    775   1046   4442   6612   1710    45.3  0.117   2170    102  0.000  0.000  0.013  0.000  0.000  0.000  0.000    2.60  35.69   0.33      0   2170  145.0   0.97   0.70    0.0   1.51    1.27    2.38    1.95    1.44    1.43    0.95    0.93    0.55    0.27    0.24      868     313
 1989 221   122   114   14.3      5  2.660   1846   2622    856   1038   4468   6747   1744    49.1  0.127   2279    106  0.000  0.000  0.038  0.000  0.000  0.000  0.000    2.52  37.56   0.34      0   2279  144.1   0.97   0.70    0.0   1.51    1.26    2.37    1.94    1.43    1.42    0.94    0.93    0.54    0.27    0.24      882     320
 1989 222   123   115   14.3      5  2.638   1827   2614    945   1031   4441   6831   1800    52.5  0.138   2390    110  0.000  0.000  0.038  0.000  0.000  0.000  0.000    2.47  39.56   0.35      0   2390  144.4   0.98   0.71    0.0   1.51    1.26    2.35    1.93    1.42    1.41    0.94    0.92    0.54    0.27    0.24      902     327
 1989 223   124   116   14.3      5  2.618   1816   2622   1032   1024   4438   6929   1863    55.4  0.149   2491    112  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.41  41.42   0.36      0   2491  144.2   0.98   0.71    0.0   1.51    1.25    2.34    1.92    1.41    1.41    0.93    0.92    0.54    0.27    0.24      928     334
 1989 224   125   117   14.3      5  2.606   1807   2631   1114   1021   4439   7013   1926    57.8  0.159   2574    112  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.36  43.28   0.37      0   2574  144.2   0.98   0.71    0.0   1.51    1.26    2.33    1.91    1.41    1.40    0.93    0.91    0.54    0.27    0.24      954     342
 1989 225   126   118   14.4      5  2.587   1802   2656   1191   1015   4458   7114   1948    61.1  0.167   2657    110  0.000  0.000  0.064  0.000  0.000  0.000  0.000    2.30  44.84   0.37      0   2657  143.6   0.98   0.71    0.0   1.51    1.25    2.32    1.90    1.40    1.39    0.92    0.91    0.53    0.27    0.24      969     349
 1989 226   127   119   14.4      5  2.586   1795   2657   1266   1018   4451   7182   1948    65.0  0.176   2731    107  0.000  0.000  0.064  0.000  0.000  0.000  0.000    2.26  46.37   0.38      0   2731  144.1   0.98   0.71    0.0   1.51    1.27    2.33    1.90    1.40    1.40    0.93    0.91    0.53    0.27    0.24      977     356
 1989 227   128   120   14.4      5  2.577   1789   2668   1346   1016   4457   7270   1969    68.3  0.185   2812    105  0.000  0.000  0.005  0.000  0.000  0.000  0.000    2.22  47.85   0.39      0   2812  144.0   0.99   0.71    0.0   1.51    1.28    2.32    1.90    1.40    1.39    0.93    0.91    0.53    0.27    0.24      991     363
 1989 228   129   121   14.4      5  2.565   1780   2672   1432   1011   4452   7349   1999    71.6  0.195   2897    103  0.000  0.000  0.005  0.000  0.000  0.000  0.000    2.18  49.44   0.39      0   2897  144.1   0.99   0.71    0.0   1.51    1.28    2.31    1.89    1.39    1.39    0.92    0.90    0.53    0.27    0.24     1007     370
 1989 229   130   122   14.5      5  2.548   1774   2687   1526   1003   4461   7450   2004    76.1  0.205   2989    102  0.000  0.000  0.046  0.000  0.000  0.000  0.000    2.13  51.04   0.40      0   2989  143.7   0.99   0.72    0.0   1.51    1.27    2.29    1.88    1.38    1.38    0.91    0.90    0.53    0.26    0.24     1016     377
 1989 230   131   123   14.5      5  2.531   1764   2694   1620    996   4458   7536   2004    80.8  0.215   3078     99  0.000  0.000  0.123  0.000  0.000  0.000  0.000    2.08  52.63   0.41      0   3078  143.5   0.99   0.72    0.0   1.51    1.26    2.28    1.86    1.37    1.37    0.91    0.89    0.52    0.26    0.23     1022     384
 1989 231   132   124   14.5      5  2.515   1755   2699   1712    988   4454   7619   2004    85.4  0.225   3165     94  0.000  0.000  0.140  0.000  0.000  0.000  0.000    2.04  54.09   0.42      0   3165  143.3   1.00   0.72    0.0   1.51    1.25    2.26    1.85    1.36    1.36    0.90    0.89    0.52    0.26    0.23     1028     390
 1989 232   133   125   14.5      5  2.500   1744   2698   1806    981   4442   7698   2004    90.1  0.235   3256     94  0.000  0.000  0.085  0.000  0.000  0.000  0.000    2.00  55.46   0.42      0   3256  143.4   1.00   0.72    0.0   1.51    1.24    2.25    1.84    1.35    1.35    0.90    0.88    0.52    0.26    0.23     1034     397
 1989 233   134   126   14.5      5  2.486   1733   2697   1902    974   4430   7776   2007    94.7  0.245   3346     90  0.000  0.000  0.065  0.000  0.000  0.000  0.000    1.96  56.84   0.43      0   3346  143.4   1.00   0.72    0.0   1.51    1.23    2.23    1.83    1.35    1.34    0.89    0.87    0.51    0.26    0.23     1041     403
 1989 234   135   127   14.5      5  2.475   1726   2701   1983    969   4427   7850   2007    98.8  0.253   3423     87  0.000  0.000  0.191  0.000  0.000  0.000  0.000    1.93  57.94   0.44      0   3423  143.4   1.00   0.72    0.0   1.51    1.23    2.22    1.82    1.34    1.33    0.89    0.87    0.51    0.26    0.23     1045     409
 1989 235   136   128   14.5      5  2.464   1717   2699   2064    963   4416   7916   2007   102.8  0.261   3500     84  0.000  0.000  0.278  0.000  0.000  0.000  0.000    1.90  58.96   0.44      0   3500  143.5   1.00   0.72    0.0   1.51    1.22    2.21    1.81    1.33    1.33    0.88    0.87    0.51    0.25    0.23     1049     414
 1989 236   137   129   14.6      5  2.451   1707   2696   2149    957   4404   7984   2007   107.0  0.269   3581     82  0.000  0.000  0.277  0.000  0.000  0.000  0.000    1.87  60.00   0.45      0   3581  143.6   1.00   0.72    0.0   1.51    1.21    2.20    1.80    1.32    1.32    0.88    0.86    0.50    0.25    0.23     1054     420
 1989 237   138   130   14.6      5  2.440   1698   2693   2230    950   4390   8049   2007   111.1  0.277   3658     80  0.000  0.000  0.307  0.000  0.000  0.000  0.000    1.84  60.96   0.45      0   3658  143.7   1.00   0.72    0.0   1.51    1.20    2.18    1.79    1.32    1.31    0.87    0.86    0.50    0.25    0.22     1058     426
 1989 238   139   131   14.6      5  2.430   1688   2688   2305    944   4376   8105   2007   114.8  0.284   3729     78  0.000  0.000  0.325  0.000  0.000  0.000  0.000    1.81  61.80   0.46      0   3729  143.9   1.00   0.72    0.0   1.51    1.18    2.17    1.78    1.31    1.30    0.87    0.85    0.50    0.25    0.22     1062     431
 1989 239   140   132   14.6      5  2.420   1677   2677   2384    937   4354   8159   2007   118.8  0.292   3805     78  0.000  0.000  0.253  0.000  0.000  0.000  0.000    1.79  62.65   0.47      0   3805  144.3   1.00   0.72    0.0   1.51    1.16    2.16    1.77    1.30    1.30    0.86    0.85    0.50    0.25    0.22     1066     437
 1989 240   141   133   14.6      5  2.410   1669   2677   2451    931   4346   8215   2007   122.1  0.298   3869     75  0.000  0.000  0.246  0.000  0.000  0.000  0.000    1.76  63.36   0.47      0   3869  144.4   1.00   0.72    0.0   1.51    1.14    2.15    1.76    1.29    1.29    0.86    0.84    0.49    0.25    0.22     1070     444
 1989 241   142   134   14.6      5  2.401   1660   2668   2513    925   4327   8256   2007   125.2  0.304   3929     75  0.000  0.000  0.236  0.000  0.000  0.000  0.000    1.74  63.96   0.48      0   3929  144.7   1.00   0.72    0.0   1.51    1.12    2.13    1.75    1.29    1.28    0.85    0.84    0.49    0.25    0.22     1073     449
 1989 242   143   135   14.6      5  2.397   1647   2643   2576    923   4291   8282   2007   128.3  0.311   3991     76  0.000  0.000  0.077  0.000  0.000  0.000  0.000    1.73  64.54   0.48      0   3991  145.5   1.00   0.72    0.0   1.51    1.10    2.13    1.74    1.28    1.28    0.85    0.83    0.49    0.25    0.22     1077     456
 1989 243   144   136   14.6      5  2.388   1642   2647   2638    916   4289   8337   2013   131.1  0.316   4048     76  0.000  0.000  0.167  0.000  0.000  0.000  0.000    1.70  65.18   0.49      0   4048  145.5   1.00   0.72    0.0   1.51    1.09    2.12    1.73    1.28    1.27    0.84    0.83    0.49    0.24    0.22     1082     462
 1989 244   145   137   14.6      5  2.380   1632   2636   2696    910   4268   8371   2013   133.9  0.322   4103     76  0.000  0.000  0.248  0.000  0.000  0.000  0.000    1.68  65.69   0.49      0   4103  145.9   1.00   0.72    0.0   1.51    1.07    2.10    1.72    1.27    1.26    0.84    0.82    0.48    0.24    0.22     1085     469
 1989 245   146   138   14.6      5  2.371   1618   2614   2758    902   4232   8395   2013   137.0  0.329   4163     76  0.000  0.000  0.162  0.000  0.000  0.000  0.000    1.67  66.26   0.50      0   4163  146.6   1.00   0.72    0.0   1.51    1.05    2.09    1.71    1.26    1.25    0.83    0.82    0.48    0.24    0.21     1089     475
 1989 246   147   139   14.6      5  2.364   1609   2604   2816    896   4212   8430   2013   139.9  0.334   4218     76  0.000  0.000  0.293  0.000  0.000  0.000  0.000    1.65  66.77   0.50      0   4218  147.0   1.00   0.72    0.0   1.51    1.04    2.08    1.70    1.25    1.25    0.83    0.81    0.48    0.24    0.21     1091     481
 1989 247   148   140   14.6      5  2.357   1598   2590   2870    890   4188   8458   2013   142.6  0.339   4269     76  0.000  0.000  0.318  0.000  0.000  0.000  0.000    1.63  67.23   0.50      0   4269  147.5   1.00   0.72    0.0   1.51    1.04    2.06    1.69    1.24    1.24    0.82    0.81    0.47    0.24    0.21     1094     487
 1989 248   149   141   14.6      5  2.350   1590   2582   2915    884   4173   8484   2013   144.8  0.344   4311     76  0.000  0.000  0.315  0.000  0.000  0.000  0.000    1.62  67.61   0.51      0   4311  147.8   1.00   0.72    0.0   1.51    1.03    2.05    1.68    1.23    1.23    0.82    0.80    0.47    0.24    0.21     1096     493
 1989 249   150   142   14.6      5  2.344   1580   2568   2960    878   4148   8502   2013   147.0  0.348   4354     76  0.000  0.000  0.391  0.000  0.000  0.000  0.000    1.60  67.98   0.51      0   4354  148.3   1.00   0.72    0.0   1.51    1.01    2.04    1.67    1.23    1.22    0.81    0.80    0.47    0.23    0.21     1099     499
 1989 250   151   143   14.6      5  2.337   1572   2556   3003    871   4128   8522   2013   149.1  0.352   4395     76  0.000  0.000  0.327  0.000  0.000  0.000  0.000    1.59  68.32   0.52      0   4395  148.7   1.00   0.73    0.0   1.51    0.99    2.02    1.65    1.22    1.21    0.81    0.79    0.46    0.23    0.21     1101     505
 1989 251   152   144   14.6      5  2.332   1564   2548   3045    865   4112   8545   2017   151.0  0.356   4434     76  0.000  0.000  0.375  0.000  0.000  0.000  0.000    1.57  68.68   0.52      0   4434  149.1   1.00   0.73    0.0   1.51    0.98    2.01    1.64    1.21    1.21    0.80    0.79    0.46    0.23    0.21     1105     511
 1989 252   153   145   14.6      5  2.327   1556   2535   3082    860   4090   8560   2017   152.9  0.360   4469     75  0.000  0.043  0.381  0.000  0.000  0.000  0.000    1.56  68.97   0.52      0   4469  149.6   1.00   0.73    0.0   1.51    0.96    2.00    1.64    1.20    1.20    0.80    0.78    0.46    0.23    0.21     1106     516
 1989 253   154   146   14.6      7  2.322   1549   2527   3115    855   4076   8577   2017   154.5  0.363   4501     75  0.000  0.150  0.388  0.000  0.000  0.000  0.000    1.55  69.22   0.52      0   4501  149.9   1.00   0.73    0.0   1.51    0.95    1.98    1.63    1.20    1.19    0.79    0.78    0.46    0.23    0.20     1108     521
 1989 254   155   147   14.6      7  2.297   1528   2510   3144    854   4038   8566   2018   155.8  0.367   4528     75  0.000  0.246  0.376  0.000  0.000  0.000  0.000    1.55  69.43   0.53      0   4528  150.4   1.00   0.73    0.0   1.51    0.93    1.98    1.62    1.20    1.19    0.79    0.78    0.46    0.23    0.20     1126     527
 1989 255   156   148   14.6      7  2.272   1509   2506   3170    848   4016   8569   2018   157.1  0.370   4553     75  0.035  0.357  0.384  0.000  0.000  0.000  0.000    1.54  69.63   0.53      0   4553  150.6   1.00   0.73    0.0   1.51    0.92    1.96    1.61    1.19    1.19    0.79    0.77    0.45    0.23    0.20     1142     533
 1989 256   157   149   14.6      7  2.247   1488   2490   3188    846   3978   8548   2018   158.0  0.373   4570     75  0.166  0.444  0.454  0.000  0.000  0.000  0.000    1.53  69.76   0.53      0   4570  151.1   1.00   0.73    0.0   1.51    0.90    1.95    1.61    1.19    1.19    0.79    0.78    0.45    0.23    0.20     1159     538
 1989 257   158   150   14.6      7  2.223   1462   2456   3201    855   3918   8500   2018   158.6  0.377   4582     75  0.372  0.582  0.290  0.000  0.000  0.000  0.000    1.53  69.86   0.54      0   4582  152.0   1.00   0.73    0.0   1.51    0.89    1.96    1.62    1.20    1.20    0.80    0.79    0.46    0.23    0.21     1175     544
 1989 258   159   151   14.6      7  2.199   1436   2420   3211    868   3856   8446   2018   159.1  0.380   4590     75  0.449  0.632  0.081  0.000  0.000  0.000  0.000    1.54  69.95   0.54      0   4590  153.1   1.00   0.73    0.0   1.51    0.88    1.97    1.64    1.22    1.22    0.82    0.81    0.47    0.24    0.21     1192     551
 1989 259   160   152   14.6      7  2.175   1411   2385   3219    879   3796   8392   2018   159.5  0.384   4596     75  0.506  0.671  0.051  0.000  0.000  0.000  0.000    1.55  70.03   0.55      0   4596  154.1   1.01   0.73    0.0   1.51    0.86    1.97    1.65    1.24    1.24    0.84    0.82    0.48    0.24    0.22     1207     558
 1989 260   161   153   14.7      7  2.151   1392   2364   3219    893   3756   8351   2018   159.5  0.385   4595     75  0.356  0.571  0.222  0.000  0.000  0.000  0.000    1.55  70.05   0.55      0   4595  154.6   1.01   0.73    0.0   1.51    0.85    1.98    1.66    1.26    1.26    0.86    0.84    0.50    0.25    0.23     1223     566
 1989 261   162   154   14.7      7  2.128   1370   2337   3219    908   3707   8302   2018   159.5  0.388   4595     75  0.460  0.640  0.171  0.000  0.000  0.000  0.000    1.56  70.05   0.55      0   4595  155.3   1.01   0.73    0.0   1.51    0.84    1.98    1.68    1.28    1.28    0.88    0.87    0.51    0.26    0.24     1238     574
 1989 262   163   155   14.7      7  2.106   1351   2316   3219    921   3667   8263   2018   159.5  0.390   4595     75  0.418  0.612  0.106  0.000  0.000  0.000  0.000    1.56  70.05   0.56      0   4595  155.8   1.01   0.73    0.0   1.51    0.82    1.99    1.69    1.29    1.30    0.90    0.89    0.53    0.27    0.24     1253     582
 1989 263   164   156   14.7      8  2.083   1332   2294   3219    929   3626   8222   2018   159.5  0.392   4595     75  0.406  0.604  0.106  0.000  0.000  0.000  0.000    1.57  70.05   0.56      0   4595  156.4   1.01   0.73    0.0   1.51    0.81    1.98    1.69    1.30    1.31    0.91    0.90    0.54    0.27    0.25     1268     589

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:01

*RUN   2        : CO2 Enrichment - 550 ppm  CRGRO048 AZMC8901    2
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  2   : CO2 Enrichment - 550 ppm  CRGRO048
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D    SNW0C   SNW1C
 1989 107     8     0    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 108     9     1    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 109    10     2    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 110    11     3    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 111    12     4    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 112    13     5    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
