*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-120 120-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
 1989 222   123     605     259       0     127      10      29     940       0     210    0.07     0.0     0.0    0.00    0.00   0.368   0.360   0.342   0.345   0.331   0.324   0.315   0.295   0.273   0.273   0.274   0.253   0.254   0.244   0.244
 1989 223   124     596     250       0     129      10      29     940       0     210    0.05     0.0     0.0    0.00    0.00   0.314   0.339   0.328   0.332   0.322   0.319   0.315   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 224   125     608     262       0     129      10      30     960       0     210    0.04     0.0     0.0    0.00    0.00   0.342   0.382   0.370   0.347   0.324   0.317   0.312   0.294   0.273   0.273   0.273   0.253   0.254   0.244   0.244
 1989 225   126     595     249       0     132      10      30     960       0     210    0.04     0.0     0.0    0.00    0.00   0.275   0.350   0.344   0.331   0.314   0.312   0.313   0.296   0.273   0.274   0.274   0.253   0.254   0.244   0.244
 1989 226   127     597     252       0     132      10      31     973       0     210    0.03     0.0     0.0    0.00    0.00   0.339   0.370   0.339   0.332   0.314   0.309   0.308   0.293   0.272   0.272   0.273   0.253   0.254   0.244   0.244
 1989 227   128     588     242       0     132      10      31     973       0     210    0.03     0.0     0.0    0.00    0.00   0.275   0.342   0.322   0.320   0.310   0.313   0.313   0.293   0.270   0.271   0.271   0.252   0.254   0.244   0.244
 1989 228   129     601     255       0     132      10      32     994       0     210    0.02     0.0     0.0    0.00    0.00   0.351   0.379   0.359   0.334   0.313   0.309   0.309   0.290   0.269   0.270   0.270   0.252   0.254   0.244   0.244
 1989 229   130     592     247       0     132      10      32     994       0     210    0.02     0.0     0.0    0.00    0.00   0.292   0.351   0.339   0.322   0.311   0.314   0.314   0.296   0.270   0.269   0.269   0.252   0.254   0.244   0.244
 1989 230   131     601     256       0     132      10      33    1010       0     210    0.02     0.0     0.0    0.00    0.00   0.353   0.382   0.358   0.335   0.316   0.310   0.310   0.294   0.268   0.268   0.269   0.251   0.254   0.244   0.244
 1989 231   132     593     247       0     132      10      33    1010       0     210    0.01     0.0     0.0    0.00    0.00   0.292   0.352   0.337   0.323   0.311   0.314   0.314   0.296   0.274   0.270   0.268   0.251   0.254   0.244   0.244
 1989 232   133     613     267       0     132      10      34    1038       0     210    0.01     0.0     0.0    0.00    0.00   0.346   0.380   0.384   0.383   0.337   0.318   0.311   0.294   0.272   0.269   0.267   0.250   0.254   0.244   0.244
 1989 233   134     603     257       0     135      10      34    1038       0     210    0.01     0.0     0.0    0.00    0.00   0.292   0.352   0.357   0.358   0.326   0.314   0.315   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 234   135     619     274       0     135      10      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.346   0.380   0.385   0.383   0.366   0.327   0.315   0.294   0.272   0.273   0.273   0.253   0.254   0.244   0.244
 1989 235   136     604     259       0     141      10      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.286   0.351   0.356   0.357   0.345   0.319   0.314   0.296   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 236   137     593     248       0     144      10      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.241   0.328   0.337   0.339   0.331   0.315   0.314   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 237   138     585     239       0     145      10      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.205   0.310   0.322   0.326   0.320   0.314   0.314   0.296   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 238   139     577     231       0     145      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.295   0.312   0.317   0.313   0.313   0.309   0.294   0.272   0.273   0.273   0.253   0.254   0.244   0.244
 1989 239   140     569     223       0     145      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.280   0.302   0.309   0.306   0.308   0.305   0.291   0.271   0.271   0.272   0.253   0.254   0.244   0.244
 1989 240   141     562     217       0     145      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.267   0.291   0.302   0.299   0.303   0.301   0.288   0.270   0.270   0.271   0.252   0.254   0.244   0.244
 1989 241   142     555     210       0     145      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.259   0.280   0.292   0.291   0.297   0.295   0.285   0.268   0.269   0.270   0.252   0.254   0.244   0.244
 1989 242   143     549     203       0     145      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.254   0.268   0.283   0.283   0.291   0.290   0.282   0.266   0.267   0.268   0.251   0.254   0.244   0.244
 1989 243   144     543     197       0     145      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.250   0.260   0.274   0.274   0.285   0.285   0.278   0.264   0.266   0.267   0.250   0.254   0.244   0.244
 1989 244   145     536     191       0     145      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.246   0.255   0.263   0.264   0.277   0.278   0.274   0.262   0.264   0.266   0.250   0.254   0.244   0.244
 1989 245   146     533     188       0     145      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.244   0.253   0.260   0.261   0.273   0.274   0.272   0.261   0.263   0.265   0.249   0.254   0.244   0.244
 1989 246   147     542     196       0     145      22      35    1063       0     210    0.41     0.0     0.0    0.00    0.00   0.355   0.248   0.250   0.257   0.258   0.268   0.270   0.269   0.259   0.262   0.264   0.249   0.254   0.244   0.244
 1989 247   148     535     189       0     145      22      35    1063       0     210    0.30     0.0     0.0    0.00    0.00   0.290   0.253   0.247   0.253   0.254   0.263   0.264   0.264   0.257   0.260   0.262   0.248   0.254   0.244   0.244
 1989 248   149     526     180       0     145      22      35    1063       0     210    0.21     0.0     0.0    0.00    0.00   0.226   0.249   0.244   0.249   0.250   0.258   0.259   0.258   0.253   0.257   0.260   0.247   0.253   0.244   0.244
 1989 249   150     518     172       0     145      22      35    1063       0     210    0.15     0.0     0.0    0.00    0.00   0.181   0.243   0.241   0.245   0.246   0.253   0.255   0.251   0.249   0.253   0.256   0.245   0.253   0.244   0.244
 1989 250   151     509     164       0     145      22      35    1063       0     210    0.11     0.0     0.0    0.00    0.00   0.137   0.238   0.237   0.241   0.242   0.249   0.250   0.246   0.244   0.249   0.252   0.243   0.253   0.244   0.244
 1989 251   152     504     158       0     145      22      35    1063       0     210    0.08     0.0     0.0    0.00    0.00   0.135   0.234   0.234   0.238   0.239   0.246   0.247   0.242   0.238   0.243   0.248   0.241   0.253   0.244   0.244
 1989 252   153     499     153       0     145      22      35    1063       0     210    0.06     0.0     0.0    0.00    0.00   0.135   0.230   0.231   0.235   0.236   0.243   0.244   0.239   0.232   0.238   0.243   0.239   0.253   0.244   0.244
 1989 253   154     493     147       0     145      22      35    1063       0     210    0.04     0.0     0.0    0.00    0.00   0.135   0.227   0.229   0.233   0.234   0.240   0.241   0.236   0.224   0.231   0.238   0.237   0.253   0.244   0.244
 1989 254   155     488     142       0     145      22      35    1063       0     210    0.03     0.0     0.0    0.00    0.00   0.135   0.225   0.227   0.230   0.231   0.237   0.239   0.233   0.218   0.224   0.232   0.234   0.253   0.244   0.244
 1989 255   156     483     137       0     145      22      35    1063       0     210    0.02     0.0     0.0    0.00    0.00   0.135   0.222   0.224   0.228   0.229   0.235   0.236   0.231   0.214   0.218   0.225   0.231   0.252   0.244   0.244
 1989 256   157     479     133       0     145      22      35    1063       0     210    0.02     0.0     0.0    0.00    0.00   0.134   0.220   0.222   0.226   0.227   0.233   0.234   0.229   0.211   0.215   0.220   0.228   0.252   0.244   0.244
 1989 257   158     476     130       0     145      22      35    1063       0     210    0.02     0.0     0.0    0.00    0.00   0.134   0.218   0.221   0.224   0.225   0.231   0.233   0.227   0.209   0.212   0.217   0.224   0.252   0.244   0.244
 1989 258   159     473     127       0     145      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.217   0.219   0.223   0.224   0.230   0.231   0.225   0.207   0.210   0.214   0.221   0.251   0.244   0.244
 1989 259   160     470     125       0     145      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.215   0.218   0.221   0.222   0.228   0.230   0.224   0.205   0.208   0.212   0.218   0.251   0.244   0.244
 1989 260   161     468     122       0     145      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.214   0.217   0.220   0.221   0.227   0.228   0.222   0.204   0.206   0.211   0.215   0.251   0.244   0.244
 1989 261   162     465     120       0     145      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.213   0.215   0.219   0.220   0.226   0.227   0.221   0.202   0.205   0.209   0.211   0.250   0.244   0.244
 1989 262   163     463     117       0     145      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.212   0.214   0.218   0.219   0.224   0.226   0.220   0.201   0.203   0.208   0.207   0.250   0.244   0.244
 1989 263   164     461     115       0     145      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.211   0.213   0.217   0.218   0.223   0.225   0.219   0.200   0.202   0.206   0.204   0.249   0.243   0.244

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:01

*RUN   2        : CO2 Enrichment - 550 ppm  CRGRO048 AZMC8901    2
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  2   : CO2 Enrichment - 550 ppm  CRGRO048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-120 120-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
 1989 099     0     437      92       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.250   0.295   0.310   0.280   0.280   0.230   0.230   0.200   0.180   0.160   0.160   0.150   0.150   0.150   0.244
 1989 100     1     441      95       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.280   0.318   0.309   0.281   0.279   0.231   0.230   0.200   0.180   0.160   0.160   0.150   0.150   0.151   0.243
 1989 101     2     435      89       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.315   0.308   0.282   0.278   0.232   0.230   0.200   0.180   0.160   0.160   0.150   0.150   0.151   0.243
 1989 102     3     433      88       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.309   0.308   0.283   0.277   0.233   0.230   0.200   0.180   0.160   0.160   0.150   0.150   0.152   0.242
 1989 103     4     433      87       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.305   0.307   0.284   0.276   0.234   0.230   0.200   0.180   0.161   0.160   0.150   0.150   0.153   0.241
 1989 104     5     432      87       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.301   0.306   0.284   0.275   0.235   0.230   0.200   0.180   0.161   0.160   0.150   0.150   0.153   0.241
 1989 105     6     432      86       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.298   0.305   0.285   0.275   0.236   0.230   0.201   0.179   0.161   0.161   0.150   0.150   0.154   0.240
 1989 106     7     432      86       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.295   0.304   0.285   0.274   0.237   0.230   0.201   0.179   0.161   0.161   0.150   0.150   0.154   0.239
 1989 107     8     431      86       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.292   0.304   0.285   0.274   0.238   0.230   0.201   0.179   0.161   0.161   0.150   0.150   0.155   0.239
 1989 108     9     431      85       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.289   0.303   0.286   0.273   0.239   0.230   0.201   0.179   0.161   0.161   0.150   0.150   0.156   0.238
 1989 109    10     431      85       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.287   0.302   0.286   0.273   0.239   0.230   0.201   0.179   0.161   0.161   0.150   0.150   0.156   0.237
 1989 110    11     430      85       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.285   0.301   0.286   0.273   0.240   0.230   0.201   0.179   0.162   0.161   0.150   0.150   0.157   0.237
 1989 111    12     430      84       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.283   0.300   0.286   0.272   0.241   0.230   0.201   0.179   0.162   0.161   0.150   0.150   0.157   0.236
 1989 112    13     430      84       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.281   0.299   0.286   0.272   0.241   0.230   0.201   0.179   0.162   0.161   0.149   0.150   0.158   0.236
 1989 113    14     430      84       0       0       0       1      10       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.280   0.299   0.286   0.272   0.242   0.230   0.201   0.179   0.162   0.161   0.149   0.151   0.158   0.235
 1989 114    15     470     125       0       0       0       2      50       0     210    0.00     0.0     0.0    0.00    0.00   0.391   0.392   0.383   0.323   0.274   0.242   0.230   0.201   0.179   0.162   0.161   0.149   0.151   0.159   0.235
 1989 115    16     463     118       0       0       0       2      50       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.371   0.365   0.319   0.319   0.259   0.230   0.201   0.179   0.162   0.161   0.149   0.151   0.159   0.234
 1989 116    17     458     113       0       0       0       2      50       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.351   0.351   0.319   0.317   0.296   0.231   0.201   0.179   0.162   0.161   0.149   0.151   0.160   0.233
 1989 117    18     458     112       0       0       0       2      50       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.336   0.342   0.319   0.317   0.317   0.233   0.201   0.179   0.162   0.162   0.149   0.151   0.160   0.233
 1989 118    19     498     152       0       0       0       3      91       0     210    0.00     0.0     0.0    0.00    0.00   0.392   0.388   0.393   0.390   0.374   0.331   0.242   0.202   0.178   0.162   0.162   0.149   0.151   0.161   0.232
 1989 119    20     491     145       0       0       0       3      91       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.368   0.372   0.369   0.358   0.324   0.321   0.215   0.178   0.163   0.162   0.149   0.151   0.161   0.232
 1989 120    21     486     141       0       0       0       3      91       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.348   0.356   0.354   0.346   0.322   0.319   0.249   0.178   0.163   0.162   0.149   0.151   0.162   0.231
 1989 121    22     518     172       0       0       0       4     124       0     210    0.00     0.0     0.0    0.00    0.00   0.392   0.388   0.393   0.390   0.382   0.340   0.324   0.251   0.178   0.163   0.162   0.149   0.151   0.162   0.231
 1989 122    23     510     164       0       0       0       4     124       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.368   0.372   0.369   0.364   0.334   0.321   0.299   0.185   0.163   0.162   0.149   0.151   0.163   0.230
 1989 123    24     506     160       0       0       0       4     124       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.348   0.356   0.354   0.350   0.329   0.321   0.299   0.221   0.163   0.162   0.149   0.151   0.163   0.230
 1989 124    25     505     160       0       0       0       4     124       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.333   0.345   0.344   0.341   0.326   0.321   0.298   0.244   0.164   0.162   0.149   0.151   0.164   0.229
 1989 125    26     549     204       0       0       0       5     168       0     210    0.00     0.0     0.0    0.00    0.00   0.392   0.387   0.393   0.390   0.390   0.367   0.359   0.304   0.246   0.165   0.162   0.149   0.151   0.164   0.229
 1989 126    27     542     196       0       0       0       5     168       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.367   0.372   0.369   0.369   0.353   0.347   0.302   0.275   0.242   0.162   0.149   0.151   0.164   0.228
 1989 127    28     537     192       0       0       0       5     168       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.347   0.356   0.354   0.354   0.343   0.339   0.301   0.274   0.275   0.218   0.149   0.151   0.165   0.228
 1989 128    29     537     191       0       0       0       5     168       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.333   0.345   0.343   0.344   0.336   0.333   0.301   0.275   0.273   0.276   0.149   0.151   0.165   0.227
 1989 129    30     577     231       0       0       0       6     209       0     210    0.00     0.0     0.0    0.00    0.00   0.392   0.387   0.393   0.390   0.390   0.367   0.348   0.305   0.277   0.273   0.275   0.150   0.151   0.166   0.227
 1989 130    31     570     224       0       0       0       6     209       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.367   0.371   0.369   0.369   0.353   0.339   0.303   0.277   0.275   0.273   0.215   0.152   0.166   0.226
 1989 131    32     593     247       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.304   0.388   0.393   0.390   0.390   0.367   0.367   0.324   0.284   0.280   0.275   0.215   0.152   0.166   0.226
 1989 132    33     587     241       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.366   0.371   0.369   0.369   0.353   0.353   0.316   0.281   0.279   0.274   0.254   0.184   0.167   0.226
 1989 133    34     584     238       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.346   0.356   0.354   0.354   0.343   0.343   0.311   0.279   0.278   0.275   0.254   0.235   0.167   0.225
 1989 134    35     583     238       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.332   0.344   0.343   0.343   0.336   0.336   0.308   0.278   0.278   0.275   0.254   0.254   0.183   0.225
 1989 135    36     583     237       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.322   0.337   0.336   0.336   0.330   0.330   0.305   0.277   0.278   0.275   0.254   0.253   0.207   0.224
 1989 136    37     582     236       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.315   0.331   0.330   0.331   0.327   0.327   0.303   0.277   0.278   0.275   0.254   0.254   0.222   0.224
 1989 137    38     581     235       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.310   0.327   0.326   0.327   0.324   0.324   0.302   0.277   0.278   0.275   0.254   0.254   0.231   0.224
 1989 138    39     580     235       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.305   0.323   0.323   0.324   0.322   0.322   0.301   0.277   0.278   0.275   0.254   0.254   0.238   0.224
 1989 139    40     649     303       0       0       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.391   0.389   0.392   0.389   0.389   0.367   0.367   0.342   0.302   0.293   0.280   0.255   0.254   0.238   0.224
 1989 140    41     626     280       0      13       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.175   0.368   0.370   0.368   0.368   0.353   0.353   0.329   0.294   0.288   0.279   0.255   0.254   0.244   0.244
 1989 141    42     612     266       0      25       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.347   0.354   0.353   0.353   0.342   0.343   0.320   0.289   0.284   0.278   0.255   0.254   0.244   0.244
 1989 142    43     603     257       0      33       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.332   0.343   0.342   0.342   0.335   0.336   0.314   0.285   0.281   0.278   0.255   0.254   0.244   0.244
 1989 143    44     596     250       0      38       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.321   0.335   0.334   0.335   0.330   0.330   0.310   0.282   0.279   0.278   0.255   0.254   0.244   0.244
 1989 144    45     591     246       0      42       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.314   0.329   0.329   0.329   0.326   0.327   0.307   0.280   0.278   0.278   0.255   0.254   0.244   0.244
 1989 145    46     619     273       0      42       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.391   0.388   0.364   0.345   0.333   0.328   0.327   0.306   0.280   0.280   0.278   0.256   0.254   0.244   0.244
 1989 146    47     602     256       0      49       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.367   0.350   0.336   0.328   0.325   0.324   0.304   0.279   0.279   0.277   0.256   0.254   0.244   0.244
 1989 147    48     594     248       0      54       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.345   0.339   0.330   0.324   0.322   0.322   0.302   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 148    49     590     244       0      57       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.330   0.332   0.325   0.321   0.320   0.321   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 149    50     587     242       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.319   0.326   0.322   0.319   0.320   0.320   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 150    51     585     240       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.312   0.322   0.320   0.318   0.319   0.320   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 151    52     584     238       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.305   0.319   0.318   0.317   0.318   0.319   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 152    53     582     236       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.299   0.316   0.317   0.315   0.317   0.319   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 153    54     581     235       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.294   0.313   0.315   0.314   0.316   0.318   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 154    55     579     233       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.288   0.310   0.313   0.312   0.315   0.317   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 155    56     577     231       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.283   0.306   0.310   0.311   0.314   0.316   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 156    57     624     279       0      58       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.391   0.388   0.390   0.387   0.344   0.322   0.317   0.300   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 157    58     607     261       0      67       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.365   0.367   0.365   0.335   0.320   0.317   0.300   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 158    59     595     250       0      72       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.341   0.349   0.349   0.327   0.318   0.317   0.299   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 159    60     590     244       0      75       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.324   0.336   0.337   0.321   0.316   0.317   0.299   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 160    61     585     240       0      76       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.311   0.326   0.328   0.317   0.316   0.316   0.298   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 161    62     582     237       0      76       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.301   0.319   0.321   0.315   0.316   0.316   0.298   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 162    63     579     233       0      76       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.292   0.313   0.316   0.312   0.313   0.314   0.297   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 163    64     616     270       0      76       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.390   0.385   0.387   0.355   0.322   0.314   0.312   0.296   0.277   0.278   0.277   0.256   0.254   0.244   0.244
 1989 164    65     600     255       0      82       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.359   0.362   0.340   0.317   0.316   0.316   0.298   0.277   0.278   0.277   0.256   0.254   0.244   0.244
 1989 165    66     589     243       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.332   0.342   0.328   0.312   0.314   0.315   0.297   0.277   0.278   0.277   0.256   0.254   0.244   0.244
 1989 166    67     583     238       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.313   0.327   0.319   0.313   0.314   0.315   0.297   0.276   0.278   0.277   0.256   0.254   0.244   0.244
 1989 167    68     578     232       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.298   0.315   0.312   0.310   0.310   0.311   0.295   0.276   0.278   0.277   0.256   0.254   0.244   0.244
 1989 168    69     572     226       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.283   0.305   0.305   0.303   0.305   0.307   0.293   0.275   0.278   0.277   0.256   0.254   0.244   0.244
 1989 169    70     566     220       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.268   0.294   0.297   0.296   0.300   0.302   0.291   0.275   0.278   0.277   0.256   0.254   0.244   0.244
 1989 170    71     562     216       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.264   0.287   0.292   0.291   0.297   0.300   0.290   0.274   0.278   0.277   0.256   0.254   0.244   0.244
 1989 171    72     557     211       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.258   0.276   0.284   0.284   0.292   0.295   0.287   0.273   0.277   0.277   0.256   0.254   0.244   0.244
 1989 172    73     550     205       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.253   0.263   0.274   0.275   0.286   0.290   0.284   0.272   0.277   0.277   0.256   0.254   0.244   0.244
 1989 173    74     544     199       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.249   0.257   0.263   0.265   0.279   0.283   0.281   0.271   0.276   0.277   0.256   0.254   0.244   0.244
 1989 174    75     538     192       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.244   0.251   0.256   0.257   0.268   0.274   0.275   0.269   0.275   0.277   0.256   0.254   0.244   0.244
 1989 175    76     532     186       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.240   0.246   0.251   0.252   0.260   0.263   0.269   0.266   0.274   0.277   0.256   0.254   0.244   0.244
 1989 176    77     526     180       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.236   0.241   0.246   0.247   0.254   0.257   0.260   0.262   0.272   0.277   0.256   0.254   0.244   0.244
 1989 177    78     519     174       0      85       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.233   0.237   0.241   0.242   0.249   0.251   0.249   0.258   0.269   0.275   0.256   0.254   0.244   0.244
 1989 178    79     570     225       0      85       0      12     483       0     210    0.00     0.0     0.0    0.00    0.00   0.391   0.390   0.389   0.283   0.238   0.244   0.246   0.243   0.251   0.265   0.273   0.256   0.254   0.244   0.244
 1989 179    80     561     215       0      85       0      12     483       0     210    0.00     0.0     0.0    0.00    0.00   0.287   0.354   0.355   0.309   0.264   0.244   0.246   0.242   0.250   0.264   0.272   0.256   0.254   0.244   0.244
