*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1989 129    30    22     35  0.7707  0.0046  0.4943  0.1703  0.0626 0.00000  3.361  6.541 36.367 30.349  0.0000  0.0000  0.0000
 1989 130    31    23     40  0.7776  0.0039  0.4323  0.2039  0.0393 0.00000  3.316  6.565 28.240 22.652  0.0000  0.0000  0.0000
 1989 131    32    24     44  0.6539  0.0027  0.3941  0.1620  0.0249 0.00000  3.308  6.639 22.444 18.144  0.0000  0.0000  0.0000
 1989 132    33    25     47  0.5835  0.0030  0.3540  0.1446  0.0253 0.00000  3.297  6.648 24.451 18.073  0.0000  0.0000  0.0000
 1989 133    34    26     52  0.8357  0.0044  0.5150  0.1966  0.0400 0.00000  3.275  6.711 27.203 20.682  0.0000  0.0000  0.0000
 1989 134    35    27     58  0.8804  0.0047  0.5441  0.2055  0.0418 0.00000  3.254  6.762 26.824 20.338  0.0000  0.0000  0.0000
 1989 135    36    28     64  1.0241  0.0051  0.6429  0.2276  0.0450 0.00000  3.224  6.863 24.813 20.119  0.0000  0.0000  0.0000
 1989 136    37    29     70  0.9041  0.0044  0.5734  0.1967  0.0357 0.00000  3.200  6.938 21.758 17.959  0.0000  0.0000  0.0000
 1989 137    38    30     76  0.9862  0.0064  0.6112  0.2236  0.0505 0.00000  3.175  6.919 27.242 20.217  0.0000  0.0000  0.0000
 1989 138    39    31     85  1.4880  0.0098  0.9146  0.3208  0.0992 0.00000  3.127  6.914 32.808 25.676  0.0000  0.0000  0.0000
 1989 139    40    32     96  1.9265  0.0109  1.1921  0.3485  0.1270 0.00000  3.080  6.954 33.813 26.143  0.0000  0.0000  0.0000
 1989 140    41    33    108  1.9963  0.0120  1.2340  0.3552  0.1368 0.00000  3.037  6.961 34.511 26.016  0.0000  0.0000  0.0000
 1989 141    42    34    122  2.2688  0.0148  1.3689  0.4282  0.1693 0.00000  3.039  6.885 35.387 27.609  0.0000  0.0000  0.0000
 1989 142    43    35    136  2.5121  0.0161  1.5186  0.4838  0.1864 0.00000  3.039  6.830 35.534 27.325  0.0000  0.0000  0.0000
 1989 143    44    36    153  2.8778  0.0177  1.7415  0.5642  0.2178 0.00000  3.035  6.800 36.281 27.644  0.0000  0.0000  0.0000
 1989 144    45    37    173  3.4296  0.0245  2.0821  0.6845  0.2609 0.00000  3.010  6.747 34.054 28.823  0.0000  0.0000  0.0000
 1989 145    46    38    192  3.0771  0.0215  1.8934  0.6366  0.1967 0.00000  2.995  6.716 31.968 24.336  0.0000  0.0000  0.0000
 1989 146    47    39    213  3.5705  0.0253  2.1903  0.7265  0.2519 0.00000  2.970  6.693 33.821 26.047  0.0000  0.0000  0.0000
 1989 147    48    40    236  3.9399  0.0288  2.3477  0.8804  0.3022 0.00000  3.009  6.593 35.248 27.260  0.0000  0.0000  0.0000
 1989 148    49    41    262  4.5126  0.0327  2.6888  1.0161  0.3465 0.00000  3.038  6.506 35.125 27.604  0.0000  0.0000  0.0000
 1989 149    50    42    291  5.0687  0.0372  3.0349  1.1722  0.3673 0.00000  3.057  6.430 33.574 26.985  0.0000  0.0000  0.0000
 1989 150    51    43    319  4.6428  0.0322  2.8286  1.0903  0.2591 0.00000  3.074  6.391 28.557 22.184  0.0000  0.0000  0.0000
 1989 151    52    44    345  4.5473  0.0339  2.7512  1.0582  0.2867 0.00000  3.078  6.352 31.073 22.553  0.0000  0.0000  0.0000
 1989 152    53    45    382  6.2119  0.0436  3.7340  1.4326  0.4279 0.00000  3.085  6.326 33.254 25.486  0.0000  0.0000  0.0000
 1989 153    54    46    421  6.6737  0.0473  4.0190  1.5380  0.4497 0.00000  3.088  6.308 32.759 24.992  0.0000  0.0000  0.0000
 1989 154    55    47    467  7.8594  0.0573  4.7225  1.8022  0.5494 0.00000  3.085  6.291 32.869 26.212  0.0000  0.0000  0.0000
 1989 155    56    48    516  8.5074  0.0622  5.0950  1.9391  0.6226 0.00000  3.080  6.280 33.998 26.591  0.0000  0.0000  0.0000
 1989 156    57    49    572  9.6708  0.0724  5.7797  2.1934  0.7300 0.00000  3.071  6.269 34.211 27.376  0.0000  0.0000  0.0000
 1989 157    58    50    631 10.0310  0.0756  6.0312  2.2827  0.7030 0.00000  3.062  6.264 32.836 25.788  0.0000  0.0000  0.0000
 1989 158    59    51    695 11.0426  0.0840  6.5898  2.4872  0.8540 0.00000  3.052  6.259 34.879 27.116  0.0000  0.0000  0.0000
 1989 159    60    52    764 11.8915  0.0942  7.1218  2.6806  0.8859 0.00000  3.038  6.250 33.703 26.549  0.0000  0.0000  0.0000
 1989 160    61    53    839 12.9957  0.1046  7.7504  2.9090  1.0231 0.00000  3.023  6.241 34.715 27.311  0.0000  0.0000  0.0000
 1989 161    62    54    919 13.9477  0.1175  8.3137  3.1115  1.1128 0.00000  3.004  6.225 34.535 27.453  0.0000  0.0000  0.0000
 1989 162    63    55   1006 15.0927  0.1292  8.9574  3.3426  1.2695 0.00000  2.985  6.209 35.459 28.164  0.0000  0.0000  0.0000
 1989 163    64    56   1098 15.9709  0.1425  9.4945  3.5327  1.3273 0.00000  2.963  6.189 34.852 27.807  0.0000  0.0000  0.0000
 1989 164    65    57   1192 16.8460  0.1587  9.8277  3.6464  1.7024 0.00000  2.937  6.159 38.199 30.725  0.0000  0.0000  0.0000
 1989 165    66    58   1294 18.1746  0.1759 10.5145  3.8970  1.9772 0.00000  2.910  6.124 39.278 32.020  0.0000  0.0000  0.0000
 1989 166    67    59   1399 18.9182  0.1821 10.9573  3.4121  2.0359 0.00000  2.887  6.095 39.322 31.348  0.0000  0.0000  0.0000
 1989 167    68    60   1510 19.9747  0.1981 11.5553  3.7477  2.1752 0.00000  2.863  6.064 39.262 31.396  0.0000  0.0000  0.0000
 1989 168    69    61   1626 21.0214  0.2160 12.0653  4.2109  2.4375 0.00399  2.840  6.033 40.102 32.343  0.0000  0.0000  0.0000
 1989 169    70    62   1745 21.5583  0.2183 12.3212  4.4559  2.5248 0.03814  2.839  6.046 40.642 31.883  0.0000  0.0000  0.0000
 1989 170    71    63   1848 18.9992  0.2615 10.7418  3.9794  2.4251 0.06650  2.825  6.027 39.087 32.116  0.0000  0.0000  0.0000
 1989 171    72    64   1975 23.1586  0.2668 13.1475  4.8771  2.7578 0.12096  2.847  6.090 39.568 31.989  0.0000  0.0000  0.0000
 1989 172    73    65   2111 25.2317  0.3108 14.2312  5.2868  3.0992 0.17743  2.883  6.173 39.171 32.986  0.0000  0.0000  0.0000
 1989 173    74    66   2255 26.0621  0.2991 15.0260  5.5893  2.5959 0.23143  2.943  6.306 36.504 28.746  0.0000  0.0000  0.0000
 1989 174    75    67   2406 27.4007  0.3306 15.6526  5.8300  2.9024 0.28794  3.008  6.448 37.404 29.646  0.0000  0.0000  0.0000
 1989 175    76    68   2561 28.2817  0.3695 16.1614  6.0277  2.9378 0.34722  3.076  6.593 36.397 29.175  0.0000  0.0000  0.0000
 1989 176    77    69   2720 28.9031  0.3964 16.5276  6.1802  2.8966 0.40645  3.147  6.745 35.422 28.272  0.0000  0.0000  0.0000
 1989 177    78    70   2875 28.8409  0.3961 16.2808  6.0266  3.0244 0.45557  3.219  6.893 36.705 28.125  0.0000  0.0000  0.0000
 1989 178    79    71   3023 28.3770  0.4642 15.3934  5.8776  3.4764 0.48426  3.265  7.000 38.026 30.339  0.0000  0.0000  0.0000
 1989 179    80    72   3192 30.7212  0.0269 18.2221  5.1442  3.9202 0.65119  3.497  7.452 37.990 31.589  0.0000  0.0000  0.0000
 1989 180    81    73   3370 31.6580  0.0000 17.3958  4.9060  4.2506 2.21527  4.085  8.763 39.575 32.030  0.0000  0.0000  0.0000
 1989 181    82    74   3554 32.3916  0.0000 17.4859  4.9753  4.2412 2.67916  4.715 10.159 39.402 31.106  0.0000  0.0000  0.0000
 1989 182    83    75   3741 32.6843  0.0000 16.7363  4.7530  4.2954 3.84065  5.530 11.969 39.148 30.708  0.0000  0.0000  0.0000
 1989 183    84    76   3944 34.1376  0.0000 15.1261  4.2090  4.6391 6.99129  6.896 15.014 39.313 31.338  0.0000  0.0000  0.0000
 1989 184    85    77   4137 33.2010  0.0000 14.4367  4.0277  4.8873 6.78036  8.094 17.620 40.526 31.763  0.0000  0.0000  0.0000
 1989 185    86    78   4310 30.8744  0.0000 13.7950  3.8549  5.2485 5.19321  8.920 19.356 42.376 32.933  0.0000  0.0000  0.0000
 1989 186    87    79   4510 35.3999  0.0000 15.6322  4.3731  5.6351 6.50687  9.883 21.354 40.281 33.341  0.0000  0.0000  0.0000
 1989 187    88    80   4705 34.3535  0.0000 13.8404  3.7744  5.8479 7.78485 11.000 23.661 40.408 33.826  0.0000  0.0000  0.0000
 1989 188    89    81   4900 34.2411  0.0000 12.3865  3.2757  6.2929 9.25014 12.288 26.299 41.244 34.768  0.0000  0.0000  0.0000
 1989 189    90    82   5083 33.4654  0.0000 14.1602  3.8716  5.8970 6.47021 13.104 27.881 38.832 33.429  0.0000  0.0000  0.0000
 1989 190    91    83   5283 36.6925  0.0000 15.3223  4.3965  5.7903 7.59660 14.004 29.624 37.859 31.991  0.0000  0.0000  0.0000
 1989 191    92    84   5434 31.7314  0.0000 15.8239  4.3551  5.3009 3.25891 14.333 30.103 36.500 31.024  2.6798 12.0000 62.5513
 1989 192    93    85   5654 38.7256  0.0000 13.3526  3.6538  5.287312.54645 15.856 33.043 34.702 29.512  2.6337 12.0000 62.8392
 1989 193    94    86   5830 34.3292  0.0000 13.4733  3.6708  5.7890 8.06608 16.803 34.755 37.895 31.058  2.6586 12.0000 62.6838
 1989 194    95    87   6009 34.9204  0.0000 13.3060  3.5983  6.1806 8.50385 17.762 36.463 39.678 31.444  2.6742 12.0000 62.5862
 1989 195    96    88   6171 34.3136  0.0000 15.2616  4.1714  6.6313 5.05188 18.276 37.258 40.478 32.529  2.6962 12.0000 62.4485
 1989 196    97    89   6340 37.0150  0.0000 17.3761  4.8188  6.8217 4.48622 18.682 37.814 38.745 32.622  2.7110 12.0000 62.3565
 1989 197    98    90   6483 33.0726  0.0000 14.1531  3.7609  6.6689 5.43925 19.283 38.729 37.469 32.778  2.7225 12.0000 62.2842
 1989 198    99    91   6647 35.2117  0.0000 12.8135  3.3569  7.0173 8.77098 20.237 40.331 38.876 32.858  2.7304 12.0000 62.2348
 1989 199   100    92   6773 32.8110  0.0000 15.5685  4.1834  7.3278 2.81548 20.516 40.614 40.867 33.487  2.7409 12.0000 62.1692
 1989 200   101    93   6817 35.5987  7.8423  6.9267  8.4813  8.2714 0.44565 19.198 38.874 41.560 35.254  2.7626 12.0000 62.0337
 1989 201   102    94   6939 39.6051  7.8249 24.4995  6.3456  8.4920 1.77645 18.311 37.119 40.648 35.129  2.7788 12.0000 61.9324
 1989 202   103    95   7079 36.7113  0.0000 15.5744  3.7851  7.4385 6.54602 18.996 38.185 38.856 32.835  2.7728 12.0000 61.9702
 1989 203   104    96   7216 35.5091  0.4600 19.0895  5.1569  6.6512 1.69635 19.139 38.166 36.085 30.960  2.7506 12.0000 62.1086
 1989 204   105    97   7403 39.3613  0.0000 13.4348  3.3956  7.599911.36164 20.358 40.243 38.006 32.414  2.7476 12.0000 62.1275
 1989 205   106    98   7501 33.5546  8.4426 22.7123  6.1049  7.8285 1.58519 19.635 38.735 39.307 33.464  2.7522 12.0000 62.0985
 1989 206   107    99   7682 40.0067  0.0000 14.0121  3.5263  8.173910.75033 20.778 40.649 38.988 33.109  2.7538 12.0000 62.0890
 1989 207   108   100   7811 34.2296  0.0000 15.3918  3.8928  7.7920 4.25800 21.332 41.369 38.125 32.892  2.7538 12.0000 62.0890
 1989 208   109   101   7936 34.3074  1.0140 18.5189  5.1786  6.7173 1.50604 21.511 41.400 36.081 29.952  2.7367 12.0000 62.1957
 1989 209   110   102   8088 35.9905  0.0000 17.7669  5.1387  6.0283 3.35374 22.009 42.014 32.864 28.026  2.7108 12.0000 62.3578
 1989 210   111   103   8249 34.6938  0.0000 14.6759  3.7048  7.0065 6.29934 22.761 43.104 35.391 30.373  2.7035 12.0000 62.4030
 1989 211   112   104   8376 32.5594  0.0000 14.5980  3.6807  7.2929 4.25801 23.335 43.841 36.711 30.978  2.7007 12.0000 62.4206
 1989 212   113   105   8407 31.8463  8.4099 21.3170  5.5282  8.1530 1.90086 22.709 42.590 37.834 32.961  2.7062 12.0000 62.3862
 1989 213   114   106   8578 35.7901  0.0000 13.1605  3.3106  8.2585 8.18053 23.581 43.950 38.882 32.325  2.7089 12.0000 62.3695
 1989 214   115   107   8669 30.3358  0.0000 13.4403  3.3651  7.4499 3.75756 24.087 44.584 37.429 31.016  2.7059 12.0000 62.3884
 1989 215   116   108   8760 29.3108  0.5723 14.7053  3.7271  7.3176 1.88713 24.404 44.843 35.962 30.946  2.7027 12.0000 62.4080
 1989 216   117   109   8856 29.6197  1.7806 15.6769  4.2874  7.0633 1.76262 24.587 44.911 35.372 30.142  2.6966 12.0000 62.4459
 1989 217   118   110   8947 30.2414  0.0000 13.5034  3.4334  7.6351 3.48339 25.062 45.489 36.466 31.236  2.6958 12.0000 62.4510
 1989 218   119   111   9025 26.8340  0.2756 12.2457  3.0205  8.0051 2.17856 25.400 45.823 38.121 32.284  2.6990 12.0000 62.4315
 1989 219   120   112   9133 26.6323  0.1426 12.2182  2.9761  7.6635 2.34695 25.764 46.199 36.752 31.524  2.6990 12.0000 62.4311
 1989 220   121   113   9228 25.4344  0.7067 11.6555  2.8382  7.8057 2.35764 26.070 46.495 37.189 31.818  2.7001 12.0000 62.4247
 1989 221   122   114   9317 23.9564  1.1199 11.2982  2.7299  7.2583 2.40161 26.335 46.739 35.781 30.661  2.6972 12.0000 62.4426
 1989 222   123   115   9379 20.8335  3.6098 11.5784  2.8590  6.4878 2.10773 26.345 46.602 33.155 29.254  2.6900 12.0000 62.4876
 1989 223   124   116   9445 21.8205  3.0267 11.2266  2.9618  6.9381 2.17896 26.394 46.550 35.410 29.898  2.6860 12.0000 62.5123
 1989 224   125   117   9488 22.3030  7.3596 13.5722  3.8475  8.1735 1.98292 25.958 45.775 37.202 32.693  2.6898 12.0000 62.4889
 1989 225   126   118   9573 24.2270  0.0000  8.6260  2.1722  8.7720 3.43646 26.365 46.328 39.337 33.433  2.6930 12.0030 62.4659
 1989 226   127   119   9605 19.5255  7.9588 11.5930  3.1869  8.9390 2.10964 25.840 45.455 39.545 34.429  2.6991 12.0028 62.4279
 1989 227   128   120   9682 22.7695  1.2144  8.8448  2.4299  8.6432 2.77114 26.070 45.739 39.063 33.268  2.7026 12.0027 62.4062
 1989 228   129   121   9730 18.5868  4.3179  9.1682  2.2019  7.7459 2.23656 25.956 45.502 37.740 31.910  2.6734 12.0641 62.5274
 1989 229   130   122   9782 18.5559  4.3523  9.6250  2.3034  7.0086 2.24198 25.833 45.257 36.187 30.252  2.6377 12.1320 62.6823
 1989 230   131   123   9820 17.8056  6.0335 10.1368  2.7856  7.1672 2.05341 25.531 44.735 35.689 31.005  2.6237 12.1585 62.7432
 1989 231   132   124   9863 18.0103  5.3657  9.7706  2.7392  7.0120 2.06549 25.273 44.301 36.596 30.483  2.6061 12.1908 62.8209
 1989 232   133   125   9904 17.5558  5.7805  9.9032  2.9232  6.6837 1.96675 24.953 43.779 35.971 29.825  2.5919 12.2141 62.8865
 1989 233   134   126   9953 16.9004  4.3549  8.8643  2.1205  6.1280 2.24485 24.787 43.510 34.817 28.565  2.5536 12.2842 63.0557
 1989 234   135   127   9987 14.1750  4.9888  8.0879  2.0275  5.4699 1.86734 24.511 43.074 35.033 26.674  2.5232 12.3342 63.1957
 1989 235   136   128  10021 14.0471  4.4904  7.5053  1.8036  5.6338 1.98207 24.289 42.727 35.800 27.158  2.4947 12.3831 63.3250
 1989 236   137   129  10052 14.0937  5.1143  7.8755  1.8833  5.7258 2.00681 24.004 42.281 35.013 27.872  2.4652 12.4360 63.4564
 1989 237   138   130  10081 13.6281  5.1278  7.5828  1.8158  5.6876 1.98619 23.707 41.820 35.211 27.858  2.4376 12.4857 63.5793
 1989 238   139   131  10103 12.2206  5.3709  7.2082  1.8016  5.1932 1.77894 23.353 41.273 34.776 26.426  2.4136 12.5256 63.6894
 1989 239   140   132  10122 12.7870  6.0012  7.7231  2.0316  5.5606 1.74924 22.923 40.604 35.100 27.787  2.3922 12.5631 63.7858
 1989 240   141   133  10136 12.9288  6.9282  8.2208  2.7416  5.7764 1.47548 22.354 39.708 35.981 28.420  2.3931 12.5559 63.7870
 1989 241   142   134  10168 13.2730  3.2186  5.4240  1.3237  6.0761 2.34128 22.261 39.601 37.448 29.140  2.3776 12.5857 63.8540
 1989 242   143   135  10177 11.2520  5.3147  5.6035  1.4418  6.2488 1.99675 21.903 39.059 37.091 30.319  2.3661 12.6091 63.9028
 1989 243   144   136  10182 10.9553  5.7468  5.8010  1.6661  6.0774 1.92564 21.484 38.413 36.117 30.131  2.3618 12.6173 63.9213
 1989 244   145   137  10187 10.7535  5.4535  5.3958  1.5832  6.1352 1.89869 21.082 37.800 37.120 30.245  2.3578 12.6251 63.9386
 1989 245   146   138  10185  9.0768  5.9121  5.2208  1.2751  5.3457 1.90405 20.622 37.088 33.108 28.764  2.3441 12.6511 63.9986
 1989 246   147   139  10179  8.0254  6.8006  5.8752  1.6836  4.4726 1.45259 19.998 36.095 30.409 26.316  2.3338 12.6659 64.0477
 1989 247   148   140  10184  9.7787  4.9211  4.7282  1.2269  5.6209 1.95191 19.638 35.550 35.510 29.389  2.3236 12.6857 64.0918
 1989 248   149   141  10175  9.1182  7.0362  5.3859  1.7617  6.1474 1.74776 18.965 34.481 37.974 30.895  2.3279 12.6774 64.0734
 1989 249   150   142  10188 10.6892  3.2881  3.4401  0.8708  6.3765 2.36291 18.834 34.334 37.876 31.511  2.3220 12.6904 64.0971
 1989 250   151   143  10184  8.3477  4.5669  3.2784  0.8333  5.9551 1.99528 18.503 33.839 37.148 30.750  2.3164 12.7022 64.1202
 1989 251   152   144  10176  7.5026  5.2792  3.8511  1.1760  5.1005 1.75109 18.053 33.130 34.238 28.517  2.3152 12.7030 64.1273
 1989 252   153   145  10173  6.4168  4.1378  2.9607  0.7596  4.3001 1.73707 17.735 32.648 33.896 25.442  2.3086 12.7130 64.1583
 1989 253   154   146  10159  5.7336  5.2872  3.3617  1.0328  4.4229 1.39461 17.228 31.828 34.240 26.144  2.3062 12.7146 64.1716
 1989 254   155   147  10137  6.3591  4.0745  2.8505  0.7324  4.3536 1.71433 16.893 31.328 33.701 25.999  2.2999 12.7248 64.2011
 1989 255   156   148  10107  5.4663  4.9206  3.1008  1.0593  4.1562 1.35026 16.399 30.539 33.320 25.480  2.3013 12.7184 64.1987
 1989 256   157   149  10087  5.2745  2.9591  1.5979  0.4390  3.8418 1.90323 16.223 30.317 32.355 24.412  2.3018 12.7154 64.1986
 1989 257   158   150  10037  2.3901  5.4781  1.8218  0.4600  3.9801 1.22976 15.621 29.324 34.081 25.149  2.3022 12.7132 64.1980
 1989 258   159   151   9982  2.0031  5.8038  1.8450  0.4633  4.1272 1.02181 14.939 28.169 34.964 25.823  2.3027 12.7110 64.1969
 1989 259   160   152   9915  1.9629  7.3690  2.4266  0.6081  5.0363 0.85618 13.996 26.530 37.187 29.644  2.3036 12.7091 64.1934
 1989 260   161   153   9868  4.9104  7.6031  3.9694  1.3740  4.5350 1.55113 13.057 24.917 33.833 27.922  2.3038 12.7086 64.1928
 1989 261   162   154   9835  4.2266  4.6755  2.2943  0.4940  3.9726 1.67202 12.566 24.105 32.821 25.851  2.3038 12.7086 64.1928
 1989 262   163   155   9796  3.2838  6.0527  3.2416  0.8180  3.3191 1.37184 11.817 22.795 30.589 23.375  2.3038 12.7086 64.1928
 1989 263   164   156   9761  2.9191  5.1872  2.8754  0.8030  2.6043 1.22354 11.172 21.656 27.523 20.206  2.3038 12.7086 64.1928
